,12/2/2020 5:21:57 PM,12/2/2020 5:24:57 PM,12/2/2020 5:27:57 PM,12/2/2020 5:30:57 PM,12/2/2020 5:33:58 PM,12/2/2020 5:36:58 PM,12/2/2020 5:39:59 PM,12/2/2020 5:42:59 PM,12/2/2020 5:45:59 PM,12/2/2020 5:48:59 PM,12/2/2020 5:51:59 PM,12/2/2020 5:54:59 PM,12/2/2020 5:58:00 PM,12/2/2020 6:01:01 PM,12/2/2020 6:04:02 PM,12/2/2020 6:07:02 PM,12/2/2020 6:10:02 PM,12/2/2020 6:13:02 PM,12/2/2020 6:16:02 PM,12/2/2020 6:19:02 PM,12/2/2020 6:22:02 PM,12/2/2020 6:25:02 PM,12/2/2020 6:28:03 PM,12/2/2020 6:31:03 PM,12/2/2020 6:34:03 PM,12/2/2020 6:37:03 PM,12/2/2020 6:40:03 PM,12/2/2020 6:43:03 PM,12/2/2020 6:46:03 PM,12/2/2020 6:49:04 PM,12/2/2020 6:52:05 PM,12/2/2020 6:55:06 PM,12/2/2020 6:58:07 PM,12/2/2020 7:01:07 PM,12/2/2020 7:04:07 PM,12/2/2020 7:07:07 PM,12/2/2020 7:10:07 PM,12/2/2020 7:13:07 PM,12/2/2020 7:16:09 PM,12/2/2020 7:19:09 PM,12/2/2020 7:22:10 PM,12/2/2020 7:25:10 PM,12/2/2020 7:28:11 PM,12/2/2020 7:31:11 PM,12/2/2020 7:34:11 PM,12/2/2020 7:37:12 PM,12/2/2020 7:40:12 PM,12/2/2020 7:43:14 PM,12/2/2020 7:46:14 PM,12/2/2020 7:49:15 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"67.632","2.061","2.092","2.141","2.149","2.226","2.272","2.247","2.424","2.393","2.321","2.276","2.243","2.197","2.186","2.042","1.915","1.862","1.822","1.833","1.731","1.679","1.519","1.497","1.617","1.493","1.552","1.669","1.831","1.654","1.484","1.515","1.133","1.384","0.895","0.872","1.048","0.912","0.730","0.810","0.945","0.921","0.999","0.918","1.109","1.193","1.401","1.633","1.552","1.887","1.636"
"67.887","1.990","2.006","1.989","2.023","2.047","2.114","2.126","2.242","2.272","2.218","2.160","2.137","2.150","2.044","1.901","1.798","1.717","1.717","1.728","1.628","1.556","1.406","1.426","1.540","1.431","1.487","1.567","1.719","1.567","1.418","1.484","1.028","1.208","0.836","0.737","0.942","0.807","0.634","0.700","0.888","0.881","0.906","0.832","1.018","1.134","1.367","1.601","1.493","1.821","1.591"
"68.141","2.394","2.376","2.340","2.414","2.390","2.448","2.470","2.595","2.610","2.562","2.480","2.519","2.499","2.370","2.204","2.078","1.980","1.982","2.008","1.891","1.852","1.733","1.741","1.852","1.803","1.880","1.956","2.111","1.942","1.811","1.848","1.316","1.386","1.107","0.952","1.201","1.007","0.868","0.931","1.207","1.178","1.206","1.092","1.293","1.448","1.645","1.902","1.847","2.132","1.877"
"68.395","2.789","2.759","2.768","2.870","2.812","2.847","2.848","2.961","2.979","2.942","2.854","2.926","2.811","2.739","2.539","2.379","2.263","2.273","2.287","2.160","2.129","2.075","2.066","2.175","2.190","2.283","2.388","2.540","2.343","2.227","2.198","1.715","1.753","1.464","1.322","1.598","1.354","1.214","1.332","1.610","1.569","1.620","1.472","1.696","1.869","2.004","2.289","2.304","2.569","2.290"
"68.649","2.870","2.837","2.911","3.017","2.964","3.027","2.959","3.048","3.100","3.030","2.964","3.004","2.852","2.850","2.611","2.446","2.359","2.325","2.357","2.197","2.124","2.154","2.139","2.261","2.276","2.370","2.502","2.639","2.429","2.340","2.269","1.897","2.000","1.655","1.537","1.823","1.561","1.395","1.518","1.778","1.714","1.771","1.648","1.875","2.035","2.158","2.461","2.487","2.744","2.472"
"68.903","2.831","2.799","2.906","3.013","2.940","3.040","2.929","3.016","3.094","2.984","2.950","2.941","2.819","2.826","2.561","2.407","2.358","2.290","2.311","2.125","2.036","2.118","2.094","2.228","2.227","2.321","2.448","2.569","2.372","2.311","2.261","1.889","1.989","1.611","1.516","1.774","1.584","1.348","1.462","1.727","1.606","1.693","1.621","1.783","1.982","2.105","2.410","2.430","2.675","2.432"
"69.158","2.888","2.851","2.950","3.087","2.979","3.080","2.985","3.088","3.143","3.017","3.013","2.985","2.896","2.850","2.619","2.463","2.398","2.355","2.343","2.165","2.083","2.143","2.151","2.255","2.291","2.332","2.516","2.576","2.420","2.341","2.323","1.906","2.002","1.586","1.475","1.711","1.597","1.321","1.447","1.718","1.553","1.650","1.619","1.743","1.967","2.090","2.390","2.422","2.635","2.440"
"69.412","2.908","2.884","2.952","3.116","2.980","3.117","3.004","3.121","3.183","3.059","3.039","3.021","2.929","2.859","2.678","2.525","2.439","2.406","2.362","2.225","2.146","2.115","2.206","2.276","2.313","2.326","2.539","2.576","2.407","2.308","2.313","1.941","2.084","1.657","1.500","1.719","1.618","1.367","1.529","1.778","1.633","1.702","1.667","1.840","1.997","2.143","2.445","2.462","2.646","2.473"
"69.666","2.908","2.896","2.935","3.122","2.972","3.149","2.995","3.123","3.218","3.103","3.043","3.053","2.927","2.890","2.713","2.577","2.478","2.440","2.358","2.252","2.187","2.100","2.240","2.304","2.272","2.339","2.519","2.563","2.361","2.298","2.262","1.969","2.114","1.709","1.542","1.720","1.619","1.422","1.590","1.838","1.730","1.776","1.699","1.901","2.035","2.181","2.486","2.462","2.651","2.469"
"69.920","2.983","2.975","2.994","3.205","3.080","3.232","3.082","3.225","3.318","3.193","3.097","3.146","3.004","2.996","2.793","2.659","2.565","2.533","2.430","2.284","2.243","2.170","2.291","2.380","2.332","2.442","2.589","2.620","2.407","2.412","2.339","1.999","2.072","1.696","1.588","1.692","1.616","1.462","1.620","1.861","1.775","1.777","1.732","1.901","2.068","2.180","2.477","2.435","2.633","2.455"
"70.174","3.129","3.090","3.145","3.319","3.241","3.401","3.209","3.378","3.433","3.316","3.211","3.255","3.152","3.125","2.899","2.749","2.682","2.649","2.543","2.339","2.312","2.253","2.373","2.502","2.484","2.581","2.724","2.740","2.504","2.543","2.492","2.086","2.129","1.737","1.669","1.750","1.645","1.521","1.721","1.939","1.841","1.810","1.810","1.942","2.129","2.266","2.544","2.471","2.705","2.508"
"70.429","3.173","3.122","3.210","3.329","3.294","3.452","3.250","3.419","3.472","3.343","3.290","3.297","3.203","3.120","2.954","2.764","2.742","2.680","2.582","2.375","2.328","2.307","2.433","2.548","2.529","2.598","2.747","2.782","2.548","2.584","2.558","2.092","2.181","1.728","1.625","1.766","1.623","1.517","1.751","1.942","1.831","1.811","1.792","1.895","2.130","2.261","2.559","2.496","2.702","2.518"
"70.683","3.188","3.127","3.225","3.335","3.307","3.432","3.297","3.412","3.481","3.347","3.333","3.308","3.192","3.111","2.971","2.785","2.745","2.705","2.608","2.453","2.382","2.385","2.497","2.558","2.519","2.589","2.745","2.824","2.609","2.618","2.594","1.961","1.961","1.502","1.426","1.594","1.407","1.307","1.488","1.705","1.590","1.591","1.546","1.650","1.905","2.008","2.341","2.288","2.480","2.312"
"70.937","3.235","3.157","3.238","3.391","3.329","3.446","3.342","3.420","3.491","3.390","3.356","3.366","3.238","3.170","3.013","2.841","2.766","2.762","2.643","2.510","2.455","2.431","2.557","2.606","2.552","2.638","2.785","2.906","2.699","2.674","2.626","1.900","1.785","1.350","1.320","1.476","1.255","1.129","1.257","1.488","1.399","1.447","1.385","1.529","1.714","1.825","2.160","2.117","2.363","2.136"
"71.191","3.177","3.107","3.165","3.329","3.238","3.349","3.275","3.357","3.423","3.347","3.278","3.366","3.213","3.119","2.983","2.805","2.721","2.735","2.627","2.452","2.385","2.357","2.500","2.576","2.516","2.603","2.728","2.863","2.656","2.600","2.550","1.927","1.883","1.408","1.370","1.564","1.323","1.188","1.315","1.536","1.479","1.561","1.480","1.640","1.755","1.878","2.235","2.177","2.475","2.202"
"71.445","2.994","2.941","2.972","3.098","3.026","3.139","3.087","3.159","3.259","3.196","3.075","3.171","3.028","2.922","2.852","2.664","2.539","2.571","2.479","2.265","2.204","2.237","2.307","2.394","2.331","2.438","2.524","2.645","2.454","2.391","2.366","1.878","1.968","1.472","1.437","1.668","1.440","1.273","1.430","1.697","1.596","1.665","1.582","1.723","1.856","1.957","2.299","2.244","2.529","2.274"
"71.700","2.801","2.767","2.764","2.881","2.841","3.010","2.899","2.970","3.097","3.032","2.891","2.918","2.810","2.751","2.722","2.507","2.383","2.429","2.321","2.140","2.054","2.140","2.145","2.225","2.155","2.277","2.321","2.458","2.260","2.227","2.193","1.843","1.995","1.507","1.532","1.725","1.534","1.334","1.523","1.810","1.661","1.702","1.635","1.777","1.916","2.002","2.265","2.274","2.490","2.279"
"71.954","2.693","2.682","2.691","2.834","2.774","2.992","2.821","2.937","3.031","2.946","2.840","2.838","2.750","2.712","2.685","2.431","2.351","2.382","2.266","2.137","2.032","2.080","2.114","2.201","2.125","2.244","2.268","2.409","2.210","2.210","2.152","1.871","2.018","1.531","1.649","1.730","1.599","1.353","1.579","1.816","1.692","1.704","1.678","1.811","1.943","2.034","2.260","2.302","2.501","2.289"
"72.208","2.718","2.720","2.766","2.928","2.866","3.014","2.879","3.017","3.074","3.028","2.904","2.924","2.835","2.760","2.695","2.450","2.406","2.398","2.306","2.191","2.073","2.083","2.143","2.215","2.186","2.301","2.349","2.460","2.260","2.268","2.226","1.917","2.057","1.580","1.686","1.728","1.633","1.342","1.588","1.789","1.719","1.725","1.723","1.811","2.003","2.054","2.323","2.362","2.602","2.338"
"72.462","2.810","2.808","2.865","2.977","2.959","3.023","2.938","3.078","3.158","3.134","2.977","3.016","2.923","2.823","2.739","2.536","2.455","2.436","2.354","2.217","2.107","2.115","2.149","2.226","2.230","2.311","2.444","2.524","2.291","2.243","2.214","1.921","2.151","1.678","1.690","1.794","1.683","1.405","1.629","1.858","1.794","1.785","1.777","1.870","2.103","2.133","2.439","2.487","2.731","2.452"
"72.716","2.884","2.884","2.884","2.967","2.988","3.059","2.941","3.127","3.182","3.168","3.039","3.075","2.957","2.899","2.809","2.617","2.499","2.474","2.364","2.208","2.136","2.138","2.152","2.270","2.254","2.273","2.470","2.560","2.286","2.210","2.140","1.944","2.231","1.763","1.757","1.894","1.740","1.513","1.717","1.976","1.882","1.845","1.828","1.973","2.154","2.225","2.523","2.572","2.798","2.564"
"72.971","2.992","3.033","2.984","3.083","3.106","3.206","3.076","3.252","3.252","3.262","3.182","3.218","3.067","3.069","2.965","2.744","2.640","2.580","2.497","2.315","2.250","2.262","2.274","2.433","2.351","2.384","2.567","2.678","2.428","2.342","2.245","2.030","2.194","1.742","1.794","1.934","1.761","1.549","1.771","2.017","1.884","1.859","1.852","2.010","2.139","2.257","2.537","2.557","2.786","2.548"
"73.225","3.084","3.135","3.099","3.204","3.205","3.329","3.238","3.346","3.373","3.364","3.292","3.327","3.176","3.209","3.076","2.864","2.745","2.712","2.619","2.421","2.363","2.356","2.406","2.538","2.456","2.521","2.638","2.779","2.533","2.453","2.384","2.076","2.167","1.719","1.777","1.948","1.802","1.551","1.809","1.999","1.888","1.882","1.878","2.013","2.144","2.277","2.528","2.564","2.779","2.533"
"73.479","3.078","3.130","3.123","3.205","3.229","3.337","3.281","3.364","3.435","3.374","3.313","3.329","3.188","3.247","3.075","2.879","2.741","2.749","2.636","2.449","2.381","2.363","2.424","2.510","2.470","2.553","2.656","2.799","2.534","2.477","2.444","2.118","2.287","1.844","1.865","2.047","1.928","1.639","1.894","2.081","2.006","1.991","1.970","2.118","2.258","2.391","2.622","2.711","2.886","2.687"
"73.733","3.205","3.235","3.262","3.319","3.371","3.452","3.390","3.507","3.610","3.498","3.422","3.433","3.282","3.343","3.201","2.949","2.826","2.842","2.777","2.570","2.477","2.451","2.529","2.608","2.554","2.674","2.789","2.908","2.651","2.593","2.583","2.269","2.414","2.024","2.006","2.162","2.054","1.762","1.984","2.248","2.145","2.121","2.086","2.250","2.390","2.550","2.747","2.873","3.058","2.865"
"73.987","3.371","3.397","3.408","3.472","3.510","3.581","3.527","3.676","3.773","3.650","3.557","3.573","3.392","3.433","3.312","3.052","2.936","2.937","2.901","2.707","2.580","2.567","2.659","2.728","2.657","2.797","2.918","3.038","2.812","2.746","2.698","2.339","2.425","2.056","2.032","2.146","2.050","1.795","2.025","2.313","2.183","2.134","2.076","2.288","2.414","2.577","2.807","2.883","3.102","2.926"
"74.242","3.399","3.423","3.412","3.539","3.526","3.586","3.592","3.719","3.768","3.688","3.584","3.580","3.429","3.457","3.280","3.036","2.934","2.947","2.872","2.731","2.593","2.589","2.683","2.720","2.687","2.808","2.914","3.053","2.866","2.808","2.676","2.306","2.443","2.022","2.016","2.085","2.003","1.782","2.030","2.287","2.160","2.099","2.039","2.284","2.396","2.565","2.807","2.847","3.078","2.881"
"74.496","3.334","3.342","3.376","3.549","3.496","3.551","3.579","3.671","3.683","3.668","3.540","3.513","3.405","3.426","3.214","2.995","2.882","2.904","2.810","2.659","2.579","2.519","2.612","2.695","2.677","2.773","2.886","3.015","2.814","2.782","2.658","2.294","2.491","2.008","2.005","2.069","2.003","1.810","2.018","2.252","2.160","2.108","2.066","2.299","2.408","2.557","2.758","2.843","3.045","2.834"
"74.750","3.194","3.190","3.277","3.420","3.394","3.450","3.406","3.526","3.556","3.548","3.408","3.380","3.304","3.327","3.123","2.940","2.791","2.794","2.730","2.571","2.520","2.386","2.505","2.638","2.607","2.698","2.793","2.935","2.679","2.706","2.608","2.285","2.418","1.967","1.948","2.061","1.991","1.803","1.947","2.181","2.123","2.132","2.041","2.260","2.367","2.504","2.686","2.783","2.939","2.761"
"75.004","3.009","3.032","3.125","3.268","3.228","3.298","3.237","3.357","3.397","3.367","3.254","3.241","3.168","3.205","3.044","2.841","2.701","2.677","2.642","2.495","2.421","2.276","2.432","2.551","2.510","2.608","2.676","2.844","2.553","2.584","2.526","2.215","2.310","1.914","1.888","2.040","1.955","1.737","1.870","2.093","2.029","2.093","1.930","2.185","2.286","2.419","2.621","2.702","2.858","2.675"
"75.258","2.898","2.986","3.007","3.179","3.089","3.178","3.180","3.284","3.287","3.245","3.136","3.164","3.060","3.101","2.986","2.734","2.661","2.615","2.605","2.437","2.343","2.209","2.367","2.470","2.406","2.505","2.584","2.760","2.514","2.522","2.458","2.111","2.222","1.841","1.848","1.983","1.868","1.642","1.857","2.011","1.934","1.988","1.814","2.114","2.211","2.341","2.509","2.617","2.788","2.593"
"75.513","2.796","2.937","2.929","3.060","3.000","3.074","3.132","3.247","3.174","3.165","3.004","3.083","2.963","2.976","2.873","2.617","2.575","2.544","2.532","2.351","2.263","2.131","2.237","2.331","2.241","2.376","2.479","2.652","2.446","2.469","2.358","1.978","2.134","1.657","1.759","1.890","1.726","1.537","1.747","1.916","1.853","1.854","1.707","1.983","2.088","2.234","2.342","2.487","2.696","2.442"
"75.767","2.523","2.712","2.725","2.779","2.792","2.826","2.898","3.069","2.929","2.979","2.786","2.875","2.770","2.753","2.673","2.424","2.365","2.350","2.320","2.164","2.098","1.967","1.980","2.092","1.985","2.148","2.254","2.432","2.248","2.266","2.147","1.741","1.907","1.348","1.509","1.662","1.482","1.310","1.436","1.694","1.623","1.619","1.519","1.729","1.839","2.030","2.069","2.244","2.467","2.168"
"76.021","2.432","2.644","2.669","2.730","2.764","2.774","2.832","3.027","2.887","2.938","2.798","2.849","2.737","2.745","2.655","2.412","2.341","2.315","2.282","2.120","2.081","1.969","1.941","2.082","1.964","2.134","2.224","2.432","2.208","2.253","2.140","1.597","1.704","1.193","1.313","1.478","1.332","1.107","1.269","1.541","1.465","1.433","1.400","1.580","1.678","1.861","1.919","2.053","2.312","1.990"
"76.275","2.669","2.902","2.931","3.004","3.013","3.025","3.064","3.246","3.140","3.184","3.074","3.058","2.975","2.958","2.857","2.642","2.548","2.523","2.515","2.305","2.245","2.162","2.213","2.354","2.213","2.412","2.495","2.689","2.441","2.483","2.351","1.742","1.814","1.362","1.424","1.545","1.416","1.172","1.438","1.650","1.580","1.539","1.498","1.723","1.783","1.948","2.054","2.156","2.455","2.093"
"76.529","2.943","3.134","3.184","3.243","3.194","3.254","3.282","3.444","3.378","3.418","3.305","3.275","3.229","3.150","3.040","2.865","2.732","2.731","2.729","2.487","2.442","2.381","2.472","2.619","2.476","2.683","2.770","2.906","2.689","2.712","2.558","2.024","2.149","1.662","1.698","1.806","1.673","1.409","1.686","1.894","1.829","1.822","1.721","2.003","2.102","2.233","2.332","2.440","2.729","2.388"
"76.784","2.999","3.146","3.212","3.265","3.220","3.296","3.330","3.454","3.413","3.470","3.344","3.339","3.289","3.198","3.070","2.875","2.778","2.761","2.741","2.539","2.485","2.431","2.515","2.665","2.549","2.692","2.851","2.939","2.739","2.768","2.639","2.156","2.352","1.782","1.856","1.972","1.823","1.579","1.770","2.062","1.987","2.001","1.869","2.202","2.308","2.456","2.529","2.626","2.896","2.583"
"77.038","2.761","2.910","2.971","3.016","3.054","3.085","3.122","3.217","3.201","3.250","3.123","3.128","3.077","3.004","2.902","2.623","2.632","2.530","2.527","2.314","2.313","2.222","2.332","2.454","2.349","2.460","2.651","2.725","2.530","2.554","2.463","2.077","2.356","1.786","1.844","1.962","1.798","1.630","1.745","2.095","1.993","1.989","1.890","2.235","2.297","2.480","2.564","2.665","2.904","2.585"
"77.292","2.501","2.650","2.726","2.788","2.824","2.900","2.897","3.014","2.973","2.993","2.894","2.897","2.845","2.788","2.674","2.410","2.416","2.312","2.313","2.069","2.127","2.009","2.136","2.253","2.161","2.281","2.434","2.495","2.300","2.324","2.264","1.954","2.274","1.780","1.793","1.932","1.757","1.630","1.706","2.060","1.926","1.917","1.868","2.144","2.265","2.409","2.538","2.660","2.852","2.539"
"77.546","2.331","2.496","2.566","2.638","2.632","2.777","2.726","2.880","2.837","2.850","2.737","2.750","2.693","2.632","2.468","2.306","2.210","2.203","2.170","1.928","1.954","1.854","1.982","2.110","2.016","2.140","2.258","2.355","2.133","2.161","2.124","1.772","2.043","1.646","1.641","1.792","1.635","1.458","1.538","1.861","1.727","1.730","1.718","1.900","2.125","2.198","2.410","2.527","2.671","2.385"
"77.800","2.045","2.204","2.254","2.267","2.262","2.440","2.353","2.515","2.550","2.539","2.385","2.413","2.343","2.294","2.129","2.022","1.911","1.912","1.912","1.721","1.651","1.551","1.661","1.764","1.649","1.792","1.860","1.988","1.764","1.809","1.741","1.386","1.553","1.260","1.255","1.367","1.252","1.039","1.131","1.370","1.292","1.297","1.292","1.440","1.686","1.776","2.017","2.108","2.261","1.989"
"78.055","1.683","1.842","1.872","1.834","1.807","1.976","1.903","2.087","2.139","2.110","1.938","2.017","1.897","1.880","1.747","1.644","1.593","1.556","1.601","1.454","1.348","1.235","1.272","1.357","1.229","1.360","1.384","1.507","1.319","1.356","1.242","0.933","1.057","0.777","0.825","0.916","0.811","0.614","0.681","0.892","0.864","0.819","0.837","1.013","1.221","1.371","1.545","1.632","1.894","1.558"
"78.309","1.480","1.658","1.667","1.605","1.596","1.735","1.682","1.893","1.896","1.894","1.734","1.849","1.694","1.686","1.569","1.454","1.441","1.412","1.424","1.286","1.212","1.100","1.095","1.175","1.028","1.114","1.140","1.274","1.096","1.049","0.972","0.682","0.804","0.515","0.584","0.701","0.594","0.403","0.403","0.670","0.646","0.580","0.620","0.825","1.053","1.188","1.380","1.396","1.733","1.344"
"78.563","1.564","1.669","1.695","1.661","1.678","1.801","1.729","1.910","1.952","1.936","1.800","1.920","1.799","1.747","1.612","1.472","1.496","1.452","1.449","1.324","1.234","1.135","1.145","1.195","1.045","1.132","1.171","1.315","1.116","0.978","0.979","0.678","0.741","0.506","0.524","0.694","0.581","0.384","0.334","0.651","0.623","0.576","0.625","0.866","1.123","1.247","1.530","1.496","1.779","1.387"
"78.817","1.787","1.788","1.876","1.844","1.852","1.943","1.812","2.017","2.122","2.069","1.920","2.029","1.978","1.879","1.687","1.552","1.577","1.524","1.535","1.404","1.306","1.220","1.219","1.286","1.143","1.257","1.302","1.412","1.215","1.054","1.059","0.752","0.751","0.543","0.535","0.720","0.638","0.425","0.402","0.700","0.697","0.642","0.704","0.996","1.255","1.382","1.792","1.753","1.954","1.517"
"79.071","1.955","1.946","2.072","1.997","1.997","2.029","1.855","2.130","2.281","2.180","2.003","2.111","2.070","1.941","1.730","1.604","1.580","1.565","1.565","1.417","1.351","1.249","1.284","1.369","1.240","1.297","1.413","1.446","1.275","1.160","1.111","0.795","0.795","0.541","0.551","0.722","0.654","0.421","0.517","0.741","0.776","0.716","0.749","1.083","1.358","1.473","1.950","1.923","2.108","1.593"
"79.326","2.004","2.057","2.151","2.049","2.045","2.055","1.907","2.213","2.316","2.218","2.045","2.137","2.078","1.921","1.719","1.606","1.585","1.594","1.538","1.417","1.355","1.244","1.319","1.417","1.285","1.289","1.456","1.476","1.308","1.214","1.131","0.796","0.830","0.528","0.561","0.713","0.636","0.436","0.593","0.785","0.802","0.777","0.749","1.115","1.405","1.492","1.967","1.976","2.168","1.644"
"79.580","1.999","2.107","2.097","2.041","2.058","2.042","1.935","2.219","2.279","2.193","2.062","2.115","2.036","1.891","1.730","1.586","1.572","1.576","1.519","1.398","1.356","1.260","1.288","1.402","1.273","1.315","1.484","1.489","1.305","1.257","1.142","0.784","0.884","0.544","0.586","0.704","0.627","0.473","0.594","0.806","0.770","0.782","0.750","1.135","1.439","1.518","1.918","1.996","2.167","1.688"
"79.834","2.007","2.129","2.057","2.041","2.071","2.054","1.932","2.187","2.274","2.205","2.049","2.125","2.020","1.877","1.768","1.604","1.545","1.561","1.535","1.389","1.371","1.307","1.270","1.375","1.278","1.367","1.505","1.469","1.283","1.303","1.184","0.780","0.945","0.586","0.627","0.733","0.635","0.478","0.568","0.802","0.762","0.774","0.779","1.132","1.502","1.559","1.894","2.042","2.174","1.728"
"80.088","2.046","2.145","2.094","2.046","2.095","2.063","1.916","2.158","2.291","2.187","2.032","2.141","2.038","1.888","1.737","1.600","1.521","1.548","1.521","1.391","1.327","1.285","1.263","1.369","1.291","1.372","1.490","1.481","1.286","1.329","1.199","0.778","0.955","0.605","0.650","0.755","0.623","0.474","0.542","0.791","0.781","0.751","0.782","1.108","1.514","1.561","1.884","2.087","2.196","1.714"
"80.342","2.092","2.175","2.141","2.059","2.117","2.097","1.917","2.135","2.296","2.164","2.037","2.147","2.024","1.871","1.680","1.586","1.517","1.551","1.474","1.374","1.314","1.229","1.272","1.364","1.293","1.356","1.490","1.526","1.306","1.330","1.199","0.799","0.912","0.608","0.610","0.743","0.588","0.472","0.539","0.798","0.783","0.735","0.761","1.093","1.520","1.568","1.887","2.077","2.194","1.684"
"80.597","2.078","2.168","2.163","2.074","2.080","2.143","1.944","2.152","2.306","2.165","2.074","2.160","1.986","1.820","1.709","1.597","1.536","1.552","1.457","1.377","1.362","1.265","1.308","1.350","1.274","1.340","1.480","1.567","1.328","1.290","1.200","0.813","0.902","0.597","0.589","0.711","0.556","0.455","0.520","0.832","0.807","0.742","0.781","1.123","1.535","1.611","1.898","2.045","2.207","1.712"
"80.851","2.061","2.152","2.170","2.043","2.053","2.151","1.969","2.231","2.323","2.204","2.149","2.179","1.983","1.844","1.788","1.609","1.545","1.561","1.484","1.388","1.408","1.344","1.362","1.407","1.270","1.315","1.475","1.596","1.326","1.295","1.194","0.829","0.930","0.596","0.620","0.712","0.609","0.443","0.528","0.863","0.840","0.760","0.800","1.155","1.506","1.651","1.920","2.034","2.244","1.752"
"81.105","2.076","2.124","2.195","2.026","2.036","2.157","1.966","2.308","2.314","2.229","2.183","2.192","2.019","1.899","1.825","1.617","1.592","1.643","1.560","1.397","1.452","1.408","1.415","1.506","1.315","1.337","1.516","1.639","1.379","1.397","1.285","0.883","0.995","0.675","0.700","0.839","0.725","0.508","0.635","0.934","0.915","0.825","0.839","1.198","1.490","1.714","1.964","2.084","2.312","1.810"
"81.359","2.124","2.179","2.262","2.116","2.039","2.214","2.004","2.374","2.342","2.283","2.232","2.252","2.105","1.972","1.855","1.703","1.723","1.766","1.670","1.464","1.527","1.465","1.512","1.624","1.392","1.439","1.602","1.732","1.509","1.546","1.459","0.984","1.158","0.799","0.851","1.045","0.885","0.647","0.802","1.094","1.042","0.998","0.961","1.325","1.555","1.835","2.053","2.181","2.414","1.946"
"81.613","2.192","2.244","2.338","2.205","2.122","2.297","2.082","2.409","2.390","2.353","2.293","2.309","2.183","2.046","1.920","1.815","1.812","1.821","1.736","1.537","1.562","1.499","1.560","1.685","1.434","1.492","1.629","1.764","1.574","1.625","1.509","1.063","1.274","0.877","0.954","1.150","0.968","0.755","0.890","1.194","1.104","1.078","1.009","1.380","1.624","1.891","2.083","2.202","2.418","2.003"
"81.868","2.209","2.267","2.386","2.244","2.197","2.389","2.163","2.429","2.402","2.392","2.337","2.328","2.241","2.102","2.005","1.900","1.879","1.869","1.813","1.612","1.616","1.539","1.549","1.661","1.453","1.501","1.601","1.731","1.565","1.620","1.453","1.123","1.319","0.906","0.975","1.149","1.006","0.795","0.917","1.167","1.106","1.063","1.005","1.365","1.629","1.868","2.069","2.151","2.366","2.028"
"82.122","2.217","2.306","2.399","2.301","2.231","2.452","2.232","2.484","2.466","2.445","2.376","2.349","2.303","2.174","2.119","1.949","1.947","1.924","1.908","1.689","1.674","1.550","1.542","1.625","1.500","1.544","1.619","1.756","1.596","1.615","1.450","1.159","1.358","0.934","0.994","1.183","1.023","0.820","0.941","1.144","1.114","1.050","1.040","1.360","1.612","1.831","2.063","2.078","2.329","2.057"
"82.376","2.226","2.344","2.349","2.305","2.218","2.460","2.255","2.526","2.540","2.455","2.419","2.401","2.307","2.259","2.176","1.968","1.953","1.943","1.923","1.714","1.664","1.523","1.532","1.624","1.518","1.568","1.652","1.784","1.605","1.632","1.475","1.175","1.373","0.957","1.003","1.171","0.977","0.822","0.922","1.111","1.087","1.040","1.057","1.340","1.620","1.763","2.028","2.044","2.247","2.060"
"82.630","2.170","2.265","2.245","2.238","2.162","2.384","2.182","2.461","2.522","2.378","2.363","2.391","2.242","2.251","2.141","1.924","1.883","1.884","1.848","1.634","1.608","1.496","1.524","1.594","1.433","1.495","1.609","1.709","1.511","1.577","1.425","1.109","1.310","0.901","0.941","1.060","0.887","0.767","0.860","1.026","1.009","1.001","0.994","1.267","1.531","1.651","1.923","1.995","2.132","2.009"
"82.884","2.127","2.174","2.184","2.202","2.105","2.321","2.151","2.378","2.462","2.305","2.277","2.329","2.187","2.196","2.071","1.899","1.792","1.858","1.768","1.557","1.568","1.479","1.525","1.575","1.349","1.420","1.557","1.618","1.412","1.497","1.340","1.022","1.217","0.778","0.835","0.956","0.788","0.681","0.786","0.960","0.947","0.972","0.929","1.186","1.413","1.603","1.897","1.977","2.084","1.965"
"83.139","2.144","2.137","2.153","2.197","2.075","2.282","2.155","2.354","2.444","2.263","2.227","2.252","2.162","2.095","1.944","1.824","1.654","1.799","1.635","1.466","1.477","1.407","1.470","1.563","1.296","1.370","1.538","1.541","1.321","1.381","1.264","0.935","1.107","0.657","0.684","0.834","0.681","0.587","0.657","0.887","0.878","0.905","0.842","1.213","1.406","1.566","1.958","2.062","2.068","1.920"
