,12/3/2020 8:23:32 AM,12/3/2020 8:26:33 AM,12/3/2020 8:29:34 AM,12/3/2020 8:32:34 AM,12/3/2020 8:35:34 AM,12/3/2020 8:38:35 AM,12/3/2020 8:41:36 AM,12/3/2020 8:44:37 AM,12/3/2020 8:47:37 AM,12/3/2020 8:50:38 AM,12/3/2020 8:53:38 AM,12/3/2020 8:56:38 AM,12/3/2020 8:59:38 AM,12/3/2020 9:02:38 AM,12/3/2020 9:05:38 AM,12/3/2020 9:08:38 AM,12/3/2020 9:11:38 AM,12/3/2020 9:14:39 AM,12/3/2020 9:17:39 AM,12/3/2020 9:20:39 AM,12/3/2020 9:23:39 AM,12/3/2020 9:26:39 AM,12/3/2020 9:29:39 AM,12/3/2020 9:32:39 AM,12/3/2020 9:35:40 AM,12/3/2020 9:38:41 AM,12/3/2020 9:41:42 AM,12/3/2020 9:44:42 AM,12/3/2020 9:47:42 AM,12/3/2020 9:50:42 AM,12/3/2020 9:53:42 AM,12/3/2020 9:56:42 AM,12/3/2020 9:59:42 AM,12/3/2020 10:02:43 AM,12/3/2020 10:05:43 AM,12/3/2020 10:08:44 AM,12/3/2020 10:11:44 AM,12/3/2020 10:14:44 AM,12/3/2020 10:17:44 AM,12/3/2020 10:20:44 AM,12/3/2020 10:23:44 AM,12/3/2020 10:26:45 AM,12/3/2020 10:29:46 AM,12/3/2020 10:32:46 AM,12/3/2020 10:35:46 AM,12/3/2020 10:38:46 AM,12/3/2020 10:41:46 AM,12/3/2020 10:44:46 AM,12/3/2020 10:47:46 AM,12/3/2020 10:50:46 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"81.105","-2.346","-2.143","-2.227","-2.243","-2.420","-2.335","-2.397","-2.638","-2.007","-2.485","-2.567","-2.420","-2.554","-2.711","-2.601","-2.874","-2.887","-2.980","-2.921","-2.921","-2.803","-3.058","-2.977","-2.901","-2.895","-2.721","-2.616","-2.531","-2.607","-2.476","-2.486","-2.499","-2.355","-2.435","-2.228","-2.356","-2.309","-2.320","-2.537","-2.451","-2.444","-2.898","-2.850","-2.650","-2.971","-2.887","-3.266","-2.736","-2.757","-2.806"
"81.359","-2.256","-2.014","-2.138","-2.135","-2.302","-2.181","-2.252","-2.416","-1.949","-2.313","-2.399","-2.315","-2.410","-2.512","-2.473","-2.666","-2.722","-2.787","-2.737","-2.697","-2.615","-2.832","-2.724","-2.622","-2.691","-2.554","-2.436","-2.340","-2.392","-2.300","-2.307","-2.332","-2.229","-2.281","-2.134","-2.226","-2.184","-2.206","-2.421","-2.412","-2.346","-2.714","-2.698","-2.550","-2.738","-2.697","-2.946","-2.589","-2.585","-2.611"
"81.613","-2.137","-1.906","-2.051","-1.960","-2.152","-2.060","-2.113","-2.237","-1.807","-2.154","-2.278","-2.190","-2.327","-2.397","-2.389","-2.518","-2.628","-2.657","-2.644","-2.561","-2.504","-2.714","-2.600","-2.502","-2.562","-2.416","-2.259","-2.216","-2.206","-2.139","-2.150","-2.203","-2.078","-2.183","-2.051","-2.096","-2.077","-2.096","-2.304","-2.350","-2.217","-2.581","-2.583","-2.407","-2.578","-2.533","-2.722","-2.482","-2.440","-2.494"
"81.868","-1.996","-1.786","-1.939","-1.828","-1.991","-1.940","-2.005","-2.088","-1.651","-1.996","-2.168","-2.065","-2.252","-2.322","-2.304","-2.414","-2.554","-2.564","-2.569","-2.533","-2.419","-2.643","-2.536","-2.420","-2.501","-2.324","-2.147","-2.152","-2.065","-2.011","-2.057","-2.105","-1.933","-2.068","-1.926","-1.966","-1.940","-1.969","-2.186","-2.215","-2.055","-2.459","-2.488","-2.255","-2.528","-2.435","-2.676","-2.381","-2.331","-2.431"
"82.122","-1.929","-1.678","-1.833","-1.748","-1.864","-1.812","-1.902","-1.971","-1.583","-1.906","-2.074","-2.000","-2.155","-2.218","-2.225","-2.372","-2.460","-2.450","-2.502","-2.480","-2.313","-2.556","-2.457","-2.333","-2.433","-2.245","-2.060","-2.090","-2.012","-1.922","-2.007","-2.030","-1.851","-1.935","-1.832","-1.873","-1.849","-1.904","-2.105","-2.119","-1.955","-2.355","-2.397","-2.163","-2.465","-2.366","-2.634","-2.304","-2.268","-2.328"
"82.376","-1.966","-1.705","-1.872","-1.744","-1.906","-1.840","-1.933","-2.015","-1.616","-1.928","-2.116","-2.040","-2.149","-2.221","-2.261","-2.436","-2.471","-2.480","-2.558","-2.476","-2.333","-2.614","-2.491","-2.385","-2.424","-2.235","-2.058","-2.102","-2.087","-1.925","-2.006","-2.062","-1.910","-1.937","-1.893","-1.898","-1.921","-1.974","-2.115","-2.127","-1.973","-2.403","-2.395","-2.194","-2.446","-2.370","-2.647","-2.349","-2.286","-2.295"
"82.630","-2.079","-1.872","-2.057","-1.834","-2.079","-2.026","-2.122","-2.152","-1.750","-2.014","-2.310","-2.214","-2.326","-2.430","-2.462","-2.625","-2.629","-2.719","-2.735","-2.623","-2.540","-2.846","-2.677","-2.563","-2.572","-2.388","-2.178","-2.229","-2.264","-2.076","-2.122","-2.201","-2.092","-2.131","-2.061","-2.092","-2.109","-2.122","-2.206","-2.266","-2.127","-2.586","-2.534","-2.313","-2.536","-2.501","-2.805","-2.513","-2.402","-2.412"
"82.884","-2.249","-2.033","-2.250","-1.951","-2.229","-2.248","-2.361","-2.310","-1.927","-2.179","-2.587","-2.430","-2.607","-2.733","-2.653","-2.893","-2.817","-3.031","-2.934","-2.851","-2.798","-3.090","-2.914","-2.836","-2.858","-2.625","-2.364","-2.438","-2.491","-2.319","-2.325","-2.405","-2.295","-2.397","-2.249","-2.307","-2.328","-2.267","-2.349","-2.467","-2.351","-2.738","-2.768","-2.502","-2.703","-2.685","-3.060","-2.729","-2.618","-2.575"
"83.139","-2.496","-2.224","-2.505","-2.148","-2.459","-2.522","-2.683","-2.628","-2.216","-2.521","-2.983","-2.756","-2.956","-3.076","-2.904","-3.289","-3.138","-3.440","-3.245","-3.143","-3.190","-3.403","-3.297","-3.255","-3.282","-2.970","-2.661","-2.762","-2.850","-2.632","-2.589","-2.716","-2.577","-2.665","-2.499","-2.513","-2.563","-2.489","-2.560","-2.654","-2.567","-2.946","-3.050","-2.767","-2.969","-2.964","-3.496","-3.051","-2.982","-2.892"
"83.393","-2.751","-2.441","-2.776","-2.436","-2.765","-2.815","-3.014","-3.028","-2.515","-2.925","-3.388","-3.129","-3.349","-3.419","-3.263","-3.727","-3.508","-3.817","-3.648","-3.535","-3.620","-3.816","-3.715","-3.642","-3.696","-3.327","-2.984","-3.110","-3.219","-2.890","-2.851","-3.021","-2.835","-2.892","-2.740","-2.766","-2.794","-2.748","-2.802","-2.882","-2.753","-3.219","-3.335","-3.029","-3.279","-3.285","-3.997","-3.396","-3.351","-3.209"
"83.647","-2.874","-2.523","-2.875","-2.600","-2.956","-2.925","-3.148","-3.251","-2.628","-3.109","-3.545","-3.377","-3.598","-3.601","-3.525","-3.910","-3.691","-3.942","-3.911","-3.783","-3.817","-4.016","-3.891","-3.781","-3.862","-3.486","-3.093","-3.257","-3.335","-2.978","-2.995","-3.133","-2.906","-2.945","-2.849","-2.946","-2.900","-2.882","-2.953","-3.016","-2.898","-3.391","-3.461","-3.162","-3.413","-3.407","-4.210","-3.524","-3.489","-3.286"
"83.901","-2.898","-2.512","-2.863","-2.630","-2.999","-2.919","-3.135","-3.310","-2.676","-3.158","-3.542","-3.528","-3.682","-3.655","-3.627","-3.897","-3.737","-3.899","-3.992","-3.819","-3.865","-4.038","-3.874","-3.755","-3.838","-3.470","-3.077","-3.278","-3.302","-3.005","-3.048","-3.197","-2.892","-2.935","-2.888","-3.006","-2.910","-2.900","-3.034","-3.043","-2.949","-3.426","-3.462","-3.125","-3.428","-3.376","-4.151","-3.511","-3.469","-3.255"
"84.155","-2.851","-2.489","-2.814","-2.623","-2.934","-2.890","-3.052","-3.249","-2.685","-3.125","-3.507","-3.583","-3.737","-3.663","-3.621","-3.837","-3.753","-3.830","-3.977","-3.780","-3.845","-4.039","-3.787","-3.655","-3.756","-3.364","-3.017","-3.230","-3.234","-2.989","-2.995","-3.176","-2.823","-2.901","-2.849","-2.935","-2.860","-2.827","-3.026","-3.007","-2.915","-3.343","-3.411","-3.012","-3.426","-3.304","-4.047","-3.447","-3.386","-3.196"
"84.410","-2.717","-2.444","-2.696","-2.572","-2.784","-2.772","-2.950","-3.099","-2.609","-2.964","-3.361","-3.498","-3.740","-3.614","-3.543","-3.758","-3.722","-3.761","-3.874","-3.707","-3.707","-3.975","-3.670","-3.520","-3.613","-3.193","-2.896","-3.072","-3.152","-2.866","-2.858","-2.985","-2.730","-2.798","-2.727","-2.765","-2.735","-2.698","-2.925","-2.914","-2.801","-3.184","-3.319","-2.922","-3.373","-3.176","-3.857","-3.311","-3.221","-3.115"
"84.664","-2.585","-2.376","-2.547","-2.473","-2.606","-2.600","-2.804","-2.965","-2.486","-2.744","-3.170","-3.334","-3.626","-3.520","-3.420","-3.637","-3.671","-3.656","-3.733","-3.599","-3.507","-3.814","-3.546","-3.389","-3.474","-3.017","-2.769","-2.899","-3.014","-2.712","-2.685","-2.776","-2.632","-2.693","-2.585","-2.602","-2.615","-2.599","-2.794","-2.785","-2.665","-3.062","-3.210","-2.860","-3.263","-3.028","-3.652","-3.153","-3.054","-3.029"
"84.918","-2.550","-2.335","-2.526","-2.422","-2.532","-2.522","-2.730","-2.957","-2.418","-2.695","-3.123","-3.284","-3.535","-3.463","-3.367","-3.557","-3.690","-3.615","-3.723","-3.586","-3.444","-3.704","-3.481","-3.348","-3.438","-2.974","-2.764","-2.849","-2.939","-2.650","-2.638","-2.727","-2.595","-2.663","-2.523","-2.572","-2.589","-2.602","-2.721","-2.733","-2.584","-3.055","-3.181","-2.857","-3.166","-2.971","-3.581","-3.126","-3.025","-3.000"
"85.172","-2.553","-2.307","-2.547","-2.391","-2.525","-2.503","-2.730","-2.955","-2.407","-2.727","-3.134","-3.322","-3.571","-3.456","-3.372","-3.554","-3.700","-3.644","-3.776","-3.641","-3.470","-3.682","-3.476","-3.362","-3.414","-3.018","-2.791","-2.842","-2.926","-2.653","-2.663","-2.747","-2.574","-2.640","-2.509","-2.591","-2.610","-2.603","-2.700","-2.735","-2.571","-3.090","-3.180","-2.855","-3.106","-2.943","-3.551","-3.149","-3.050","-2.979"
"85.426","-2.477","-2.251","-2.476","-2.323","-2.472","-2.434","-2.648","-2.868","-2.384","-2.702","-3.072","-3.294","-3.604","-3.473","-3.373","-3.503","-3.655","-3.629","-3.762","-3.632","-3.457","-3.693","-3.449","-3.337","-3.341","-2.961","-2.721","-2.816","-2.848","-2.640","-2.656","-2.707","-2.508","-2.564","-2.470","-2.522","-2.594","-2.554","-2.672","-2.720","-2.549","-3.029","-3.104","-2.803","-3.023","-2.896","-3.485","-3.080","-2.978","-2.907"
"85.681","-2.380","-2.164","-2.370","-2.232","-2.388","-2.348","-2.546","-2.760","-2.323","-2.662","-3.001","-3.243","-3.655","-3.498","-3.359","-3.424","-3.599","-3.606","-3.726","-3.619","-3.440","-3.702","-3.426","-3.281","-3.318","-2.846","-2.627","-2.742","-2.747","-2.585","-2.585","-2.633","-2.423","-2.449","-2.394","-2.407","-2.484","-2.500","-2.614","-2.650","-2.490","-2.929","-2.983","-2.701","-2.982","-2.854","-3.408","-2.971","-2.876","-2.838"
"85.935","-2.239","-2.035","-2.284","-2.105","-2.287","-2.221","-2.441","-2.622","-2.196","-2.513","-2.894","-3.107","-3.614","-3.425","-3.297","-3.291","-3.528","-3.516","-3.621","-3.557","-3.358","-3.595","-3.302","-3.155","-3.261","-2.707","-2.504","-2.594","-2.612","-2.457","-2.459","-2.516","-2.307","-2.345","-2.276","-2.255","-2.327","-2.370","-2.496","-2.501","-2.367","-2.802","-2.832","-2.537","-2.867","-2.738","-3.261","-2.803","-2.731","-2.719"
"86.189","-2.036","-1.846","-2.109","-1.905","-2.105","-2.017","-2.241","-2.345","-1.921","-2.184","-2.617","-2.814","-3.275","-3.137","-3.034","-2.960","-3.269","-3.186","-3.308","-3.266","-3.061","-3.241","-2.963","-2.853","-2.968","-2.478","-2.289","-2.311","-2.364","-2.199","-2.232","-2.304","-2.105","-2.211","-2.068","-2.067","-2.130","-2.172","-2.312","-2.315","-2.143","-2.574","-2.607","-2.295","-2.632","-2.470","-2.950","-2.508","-2.453","-2.479"
"86.443","-1.888","-1.736","-1.955","-1.799","-1.980","-1.878","-2.090","-2.122","-1.758","-1.935","-2.401","-2.555","-2.875","-2.812","-2.727","-2.670","-2.986","-2.863","-2.984","-2.940","-2.757","-2.856","-2.637","-2.612","-2.652","-2.309","-2.125","-2.133","-2.186","-2.053","-2.068","-2.172","-1.987","-2.091","-1.929","-1.992","-2.009","-2.062","-2.200","-2.227","-2.031","-2.426","-2.470","-2.162","-2.468","-2.293","-2.694","-2.321","-2.236","-2.336"
"86.697","-1.856","-1.734","-1.925","-1.796","-1.973","-1.838","-2.032","-2.069","-1.825","-1.910","-2.352","-2.468","-2.682","-2.663","-2.563","-2.624","-2.840","-2.762","-2.823","-2.811","-2.660","-2.703","-2.552","-2.559","-2.527","-2.284","-2.088","-2.130","-2.178","-2.045","-2.071","-2.121","-1.989","-2.071","-1.954","-2.022","-1.997","-2.050","-2.183","-2.216","-2.023","-2.439","-2.447","-2.165","-2.417","-2.275","-2.623","-2.346","-2.195","-2.378"
