,12/2/2020 10:22:28 PM,12/2/2020 10:25:28 PM,12/2/2020 10:28:29 PM,12/2/2020 10:31:29 PM,12/2/2020 10:34:30 PM,12/2/2020 10:37:30 PM,12/2/2020 10:40:30 PM,12/2/2020 10:43:30 PM,12/2/2020 10:46:30 PM,12/2/2020 10:49:31 PM,12/2/2020 10:52:31 PM,12/2/2020 10:55:31 PM,12/2/2020 10:58:32 PM,12/2/2020 11:01:32 PM,12/2/2020 11:04:32 PM,12/2/2020 11:07:32 PM,12/2/2020 11:10:32 PM,12/2/2020 11:13:33 PM,12/2/2020 11:16:33 PM,12/2/2020 11:19:33 PM,12/2/2020 11:22:33 PM,12/2/2020 11:25:33 PM,12/2/2020 11:28:33 PM,12/2/2020 11:31:34 PM,12/2/2020 11:34:34 PM,12/2/2020 11:37:35 PM,12/2/2020 11:40:36 PM,12/2/2020 11:43:36 PM,12/2/2020 11:46:36 PM,12/2/2020 11:49:36 PM,12/2/2020 11:52:37 PM,12/2/2020 11:55:37 PM,12/2/2020 11:58:37 PM,12/3/2020 12:01:37 AM,12/3/2020 12:04:37 AM,12/3/2020 12:07:38 AM,12/3/2020 12:10:38 AM,12/3/2020 12:13:38 AM,12/3/2020 12:16:38 AM,12/3/2020 12:19:38 AM,12/3/2020 12:22:38 AM,12/3/2020 12:25:38 AM,12/3/2020 12:28:39 AM,12/3/2020 12:31:40 AM,12/3/2020 12:34:40 AM,12/3/2020 12:37:40 AM,12/3/2020 12:40:40 AM,12/3/2020 12:43:41 AM,12/3/2020 12:46:41 AM,12/3/2020 12:49:42 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"20.097","0.918","0.861","0.914","0.884","0.925","0.903","0.931","0.930","0.898","0.875","0.865","0.836","0.854","0.784","0.672","0.589","0.591","0.583","0.664","0.656","0.683","0.435","0.618","0.613","0.740","0.552","0.501","0.545","0.557","0.651","0.608","0.714","0.757","0.785","0.805","0.787","0.801","0.876","0.814","0.801","0.927","0.948","0.989","0.984","0.985","0.850","0.813","0.923","0.857","0.966"
"20.351","0.978","0.914","0.951","0.944","0.960","0.939","0.961","0.946","0.916","0.897","0.916","0.864","0.888","0.826","0.698","0.615","0.597","0.603","0.685","0.665","0.703","0.479","0.633","0.668","0.789","0.600","0.513","0.573","0.580","0.672","0.674","0.741","0.817","0.816","0.817","0.823","0.854","0.904","0.861","0.853","0.968","1.011","1.027","1.013","0.994","0.882","0.854","0.950","0.902","0.998"
"20.606","1.022","0.973","0.982","0.959","1.007","0.986","0.993","0.962","0.952","0.913","0.962","0.920","0.942","0.875","0.746","0.650","0.626","0.643","0.722","0.713","0.735","0.517","0.677","0.713","0.828","0.647","0.557","0.595","0.628","0.710","0.711","0.768","0.834","0.847","0.865","0.887","0.883","0.936","0.895","0.887","1.003","1.066","1.058","1.059","1.005","0.912","0.871","0.972","0.930","1.041"
"20.860","1.034","0.986","0.973","0.957","1.033","1.014","1.013","0.984","0.975","0.931","0.986","0.950","0.962","0.891","0.774","0.688","0.660","0.694","0.761","0.768","0.781","0.537","0.729","0.749","0.866","0.710","0.612","0.643","0.685","0.754","0.731","0.791","0.830","0.869","0.924","0.920","0.907","0.988","0.946","0.909","1.037","1.101","1.116","1.114","1.026","0.934","0.909","1.000","0.981","1.073"
"21.114","1.035","0.990","0.966","0.977","1.021","1.018","1.036","1.001","0.999","0.960","1.009","0.959","0.954","0.914","0.807","0.710","0.705","0.744","0.781","0.795","0.803","0.564","0.751","0.770","0.905","0.756","0.650","0.710","0.736","0.796","0.733","0.804","0.835","0.877","0.943","0.911","0.936","1.011","0.966","0.923","1.079","1.115","1.159","1.141","1.022","0.946","0.968","1.028","1.015","1.072"
"21.368","1.064","1.018","1.009","1.011","1.011","1.043","1.053","1.015","1.033","0.996","1.008","0.964","0.950","0.933","0.840","0.739","0.758","0.785","0.804","0.816","0.822","0.575","0.742","0.796","0.916","0.771","0.682","0.761","0.769","0.822","0.731","0.811","0.877","0.896","0.945","0.914","0.964","1.010","0.942","0.934","1.086","1.111","1.168","1.138","1.023","0.966","0.983","1.021","1.002","1.079"
"21.622","1.094","1.022","1.027","1.025","1.015","1.060","1.045","1.023","1.047","0.990","1.004","0.988","0.937","0.911","0.841","0.748","0.764","0.778","0.823","0.806","0.831","0.555","0.722","0.800","0.924","0.770","0.693","0.761","0.778","0.824","0.726","0.811","0.904","0.924","0.954","0.932","1.002","1.005","0.931","0.933","1.088","1.087","1.153","1.131","1.057","0.983","0.968","1.027","0.993","1.086"
"21.877","1.079","0.990","1.003","1.003","1.013","1.052","1.031","1.013","1.034","0.953","1.004","0.995","0.917","0.896","0.819","0.732","0.735","0.731","0.799","0.777","0.802","0.526","0.683","0.754","0.908","0.741","0.662","0.738","0.762","0.805","0.721","0.801","0.889","0.931","0.945","0.939","0.985","0.980","0.947","0.903","1.072","1.047","1.112","1.105","1.056","0.971","0.944","1.019","0.998","1.060"
"22.131","1.070","0.982","0.998","0.992","1.013","1.044","1.042","1.035","1.029","0.941","0.994","0.981","0.896","0.912","0.804","0.723","0.735","0.710","0.773","0.770","0.801","0.508","0.665","0.734","0.874","0.713","0.614","0.698","0.731","0.771","0.705","0.792","0.882","0.915","0.949","0.937","0.967","0.971","0.960","0.893","1.052","1.044","1.077","1.082","1.029","0.932","0.930","1.004","1.011","1.061"
"22.385","1.048","0.962","0.990","0.992","1.005","1.016","1.014","1.041","1.022","0.959","0.981","0.940","0.883","0.895","0.793","0.715","0.733","0.690","0.761","0.745","0.805","0.473","0.656","0.734","0.813","0.682","0.568","0.657","0.689","0.717","0.691","0.763","0.883","0.913","0.951","0.934","0.966","0.972","0.944","0.913","1.032","1.045","1.075","1.067","1.003","0.913","0.908","0.997","0.996","1.075"
"22.639","1.031","0.918","0.985","0.999","1.002","1.013","0.983","1.015","1.014","0.979","0.979","0.931","0.906","0.872","0.802","0.710","0.726","0.677","0.771","0.727","0.772","0.443","0.651","0.707","0.779","0.638","0.548","0.641","0.668","0.691","0.666","0.760","0.871","0.929","0.960","0.952","0.975","0.974","0.935","0.931","1.012","1.033","1.070","1.076","0.992","0.920","0.897","0.986","0.943","1.078"
"22.893","1.043","0.937","1.005","1.024","1.013","1.029","0.993","1.019","1.018","0.983","0.992","0.960","0.929","0.881","0.821","0.707","0.742","0.710","0.771","0.733","0.779","0.468","0.667","0.718","0.777","0.627","0.548","0.639","0.684","0.707","0.662","0.793","0.875","0.931","0.960","0.958","0.977","0.980","0.935","0.908","1.018","1.031","1.054","1.085","1.003","0.926","0.907","0.986","0.927","1.078"
"23.148","1.026","0.974","1.009","1.006","1.015","1.026","0.986","1.015","1.000","0.966","0.979","0.948","0.914","0.878","0.817","0.695","0.736","0.703","0.746","0.705","0.779","0.492","0.667","0.741","0.737","0.617","0.521","0.607","0.674","0.672","0.654","0.800","0.861","0.901","0.934","0.921","0.953","0.960","0.920","0.879","1.022","1.021","1.018","1.046","1.005","0.906","0.905","0.988","0.918","1.047"
"23.402","1.014","0.961","0.978","0.977","0.998","1.006","0.967","0.980","0.973","0.961","0.940","0.901","0.913","0.836","0.783","0.671","0.714","0.654","0.734","0.677","0.742","0.497","0.643","0.727","0.693","0.610","0.502","0.577","0.653","0.626","0.609","0.750","0.818","0.877","0.917","0.882","0.905","0.917","0.909","0.868","1.000","1.003","0.987","0.987","0.982","0.895","0.883","0.976","0.890","1.007"
"23.656","0.999","0.946","0.951","0.963","0.992","0.999","0.953","0.954","0.965","0.939","0.917","0.861","0.899","0.793","0.750","0.654","0.679","0.624","0.725","0.672","0.704","0.454","0.595","0.687","0.653","0.572","0.495","0.550","0.623","0.610","0.555","0.666","0.750","0.851","0.897","0.853","0.872","0.870","0.867","0.847","0.956","0.966","0.935","0.939","0.928","0.890","0.849","0.929","0.866","0.976"
"23.910","0.991","0.957","0.945","0.970","0.999","1.016","0.950","0.946","0.964","0.906","0.909","0.842","0.873","0.787","0.755","0.656","0.658","0.645","0.710","0.679","0.688","0.425","0.582","0.662","0.644","0.539","0.494","0.541","0.604","0.599","0.521","0.631","0.705","0.821","0.890","0.852","0.858","0.838","0.820","0.833","0.927","0.933","0.901","0.917","0.900","0.880","0.812","0.880","0.864","0.977"
"24.164","1.029","0.991","0.960","0.978","1.007","1.017","0.979","0.949","0.961","0.893","0.899","0.841","0.854","0.804","0.767","0.654","0.660","0.679","0.701","0.694","0.694","0.447","0.593","0.675","0.667","0.557","0.509","0.570","0.639","0.603","0.544","0.646","0.718","0.830","0.915","0.887","0.871","0.858","0.844","0.873","0.974","0.960","0.936","0.943","0.931","0.897","0.829","0.893","0.883","1.011"
"24.419","1.058","1.029","0.986","0.990","1.025","0.988","1.014","0.944","0.975","0.906","0.899","0.853","0.863","0.801","0.798","0.650","0.672","0.695","0.712","0.730","0.709","0.470","0.619","0.698","0.673","0.585","0.528","0.620","0.679","0.613","0.587","0.698","0.778","0.862","0.982","0.917","0.922","0.894","0.901","0.902","1.028","1.000","0.976","0.975","0.963","0.938","0.877","0.939","0.921","1.059"
"24.673","1.084","1.057","1.042","1.034","1.064","0.996","1.027","0.979","1.012","0.956","0.935","0.889","0.905","0.801","0.870","0.689","0.708","0.735","0.752","0.772","0.728","0.486","0.655","0.727","0.696","0.607","0.566","0.671","0.703","0.646","0.602","0.749","0.836","0.899","1.057","0.949","0.948","0.904","0.916","0.908","1.037","1.032","1.007","0.996","0.984","0.983","0.928","0.977","0.975","1.123"
"24.927","1.212","1.164","1.173","1.165","1.180","1.115","1.116","1.100","1.105","1.072","1.021","0.989","0.992","0.892","0.996","0.807","0.826","0.852","0.865","0.877","0.784","0.582","0.746","0.841","0.770","0.691","0.671","0.756","0.779","0.749","0.647","0.856","0.928","0.997","1.168","1.056","1.024","0.952","0.966","0.997","1.124","1.094","1.071","1.083","1.040","1.049","0.984","1.030","1.058","1.235"
"25.181","1.615","1.558","1.600","1.574","1.614","1.515","1.508","1.460","1.446","1.420","1.343","1.322","1.332","1.251","1.362","1.188","1.234","1.245","1.220","1.250","1.043","0.936","1.064","1.175","1.027","0.967","0.995","1.033","1.036","1.031","0.872","1.160","1.177","1.255","1.442","1.318","1.307","1.206","1.196","1.249","1.391","1.310","1.306","1.334","1.286","1.301","1.211","1.249","1.321","1.511"
"25.435","2.270","2.273","2.323","2.291","2.356","2.233","2.217","2.097","2.075","2.053","1.963","1.947","1.974","1.914","2.027","1.933","1.963","1.949","1.877","1.910","1.577","1.591","1.647","1.706","1.493","1.475","1.527","1.539","1.477","1.532","1.318","1.619","1.596","1.698","1.851","1.740","1.739","1.652","1.628","1.652","1.779","1.683","1.739","1.759","1.738","1.768","1.727","1.716","1.822","1.943"
"25.690","2.782","2.843","2.883","2.875","2.938","2.841","2.804","2.621","2.591","2.604","2.490","2.475","2.509","2.475","2.568","2.581","2.548","2.529","2.447","2.456","2.078","2.141","2.127","2.125","1.889","1.923","1.950","1.962","1.847","1.946","1.724","1.950","1.929","2.083","2.164","2.118","2.077","1.997","2.013","2.019","2.078","2.024","2.115","2.126","2.143","2.187","2.187","2.170","2.255","2.294"
"25.944","2.951","3.014","3.063","3.069","3.141","3.074","3.028","2.830","2.781","2.810","2.688","2.690","2.703","2.693","2.737","2.794","2.746","2.751","2.643","2.643","2.259","2.321","2.264","2.242","2.042","2.110","2.100","2.125","1.976","2.081","1.896","2.069","2.040","2.218","2.256","2.259","2.194","2.095","2.163","2.152","2.184","2.156","2.260","2.264","2.299","2.366","2.362","2.376","2.409","2.411"
"26.198","2.831","2.896","2.942","2.957","3.042","3.014","2.958","2.770","2.699","2.716","2.621","2.615","2.619","2.641","2.616","2.679","2.650","2.664","2.532","2.507","2.146","2.202","2.129","2.148","1.997","2.065","1.997","2.051","1.884","2.010","1.838","1.985","1.961","2.139","2.143","2.150","2.081","2.015","2.096","2.081","2.101","2.083","2.182","2.192","2.224","2.300","2.311","2.326","2.333","2.313"
"26.452","2.368","2.431","2.474","2.510","2.578","2.581","2.535","2.374","2.314","2.286","2.247","2.211","2.225","2.268","2.160","2.238","2.200","2.213","2.094","2.020","1.785","1.758","1.746","1.763","1.714","1.764","1.607","1.697","1.547","1.697","1.558","1.651","1.669","1.845","1.808","1.833","1.753","1.747","1.802","1.790","1.807","1.810","1.885","1.889","1.928","1.994","2.041","2.052","2.022","1.997"
"26.706","1.759","1.784","1.825","1.877","1.916","1.938","1.918","1.807","1.777","1.668","1.702","1.657","1.661","1.697","1.540","1.585","1.513","1.556","1.494","1.393","1.309","1.127","1.246","1.230","1.282","1.288","1.072","1.193","1.121","1.244","1.178","1.227","1.271","1.416","1.374","1.432","1.349","1.381","1.389","1.364","1.422","1.440","1.493","1.470","1.532","1.563","1.630","1.654","1.603","1.602"
"26.961","1.378","1.351","1.368","1.417","1.422","1.476","1.451","1.405","1.389","1.223","1.288","1.244","1.240","1.248","1.073","1.054","0.971","1.043","1.043","0.947","0.929","0.628","0.822","0.844","0.941","0.894","0.696","0.787","0.776","0.855","0.833","0.891","0.960","1.058","1.055","1.096","1.039","1.074","1.074","1.012","1.132","1.134","1.179","1.155","1.214","1.187","1.270","1.305","1.237","1.314"
"27.215","1.226","1.176","1.184","1.200","1.181","1.266","1.208","1.190","1.180","1.015","1.103","1.044","1.028","1.003","0.858","0.766","0.697","0.764","0.821","0.736","0.711","0.333","0.537","0.627","0.753","0.664","0.512","0.546","0.550","0.605","0.569","0.665","0.752","0.817","0.885","0.885","0.854","0.875","0.884","0.814","0.961","0.922","0.960","0.980","0.991","0.917","1.023","1.070","0.976","1.129"
"27.469","1.152","1.086","1.135","1.121","1.097","1.147","1.080","1.074","1.062","0.931","1.018","0.958","0.924","0.864","0.763","0.612","0.580","0.620","0.732","0.627","0.612","0.175","0.365","0.505","0.656","0.517","0.419","0.435","0.441","0.461","0.401","0.530","0.606","0.680","0.775","0.759","0.753","0.752","0.759","0.718","0.850","0.822","0.816","0.844","0.874","0.751","0.871","0.916","0.817","0.987"
"27.723","1.113","1.014","1.096","1.086","1.069","1.062","1.020","1.017","0.995","0.892","0.962","0.905","0.854","0.789","0.697","0.488","0.494","0.546","0.657","0.552","0.522","0.002","0.235","0.423","0.575","0.393","0.331","0.387","0.388","0.347","0.314","0.434","0.499","0.601","0.680","0.676","0.688","0.658","0.677","0.634","0.762","0.757","0.726","0.729","0.792","0.671","0.783","0.830","0.736","0.875"
"27.977","1.153","1.036","1.116","1.129","1.107","1.085","1.056","1.061","1.024","0.909","0.986","0.928","0.869","0.808","0.709","0.458","0.492","0.557","0.649","0.543","0.484","-0.111","0.210","0.412","0.543","0.338","0.325","0.373","0.405","0.332","0.323","0.420","0.515","0.600","0.675","0.694","0.707","0.649","0.650","0.649","0.770","0.760","0.726","0.708","0.762","0.713","0.759","0.829","0.747","0.878"
"28.232","1.257","1.182","1.241","1.270","1.229","1.219","1.196","1.195","1.148","1.026","1.103","1.053","0.995","0.944","0.820","0.585","0.632","0.680","0.773","0.661","0.612","0.040","0.370","0.552","0.657","0.455","0.459","0.470","0.553","0.497","0.486","0.581","0.685","0.749","0.823","0.843","0.857","0.804","0.780","0.807","0.919","0.910","0.860","0.863","0.887","0.862","0.882","0.971","0.920","1.062"
"28.486","1.236","1.236","1.263","1.282","1.265","1.239","1.231","1.196","1.170","1.057","1.115","1.066","1.001","0.960","0.844","0.668","0.692","0.731","0.821","0.719","0.696","0.232","0.510","0.653","0.729","0.569","0.523","0.535","0.638","0.593","0.557","0.669","0.766","0.820","0.896","0.928","0.910","0.872","0.842","0.850","0.977","0.971","0.914","0.949","0.963","0.901","0.927","1.005","1.025","1.135"
"28.740","1.110","1.161","1.151","1.154","1.164","1.140","1.127","1.069","1.063","0.945","0.999","0.950","0.893","0.834","0.743","0.641","0.619","0.655","0.743","0.673","0.652","0.303","0.521","0.621","0.665","0.562","0.471","0.499","0.593","0.528","0.481","0.609","0.707","0.763","0.838","0.872","0.845","0.775","0.747","0.753","0.884","0.872","0.825","0.879","0.875","0.802","0.847","0.895","0.950","1.039"
"28.994","0.999","1.074","1.051","1.039","1.045","1.029","1.036","0.964","0.953","0.837","0.908","0.832","0.799","0.740","0.663","0.581","0.541","0.593","0.657","0.626","0.593","0.303","0.495","0.530","0.604","0.508","0.414","0.463","0.507","0.433","0.380","0.546","0.642","0.708","0.778","0.778","0.769","0.692","0.645","0.660","0.792","0.784","0.730","0.799","0.781","0.719","0.797","0.848","0.878","0.968"
"29.248","0.965","1.038","1.040","1.029","0.996","1.000","1.009","0.946","0.926","0.798","0.894","0.796","0.758","0.733","0.655","0.561","0.546","0.621","0.663","0.634","0.585","0.324","0.518","0.519","0.623","0.504","0.416","0.475","0.494","0.436","0.365","0.574","0.645","0.719","0.790","0.767","0.750","0.707","0.644","0.650","0.780","0.776","0.725","0.785","0.765","0.740","0.832","0.885","0.900","0.999"
"29.503","0.942","1.012","1.045","1.040","0.994","1.014","1.026","0.943","0.938","0.771","0.895","0.810","0.755","0.737","0.665","0.569","0.571","0.652","0.688","0.656","0.593","0.368","0.569","0.544","0.645","0.530","0.441","0.498","0.501","0.478","0.398","0.600","0.650","0.718","0.802","0.776","0.744","0.719","0.666","0.680","0.805","0.777","0.771","0.790","0.794","0.777","0.849","0.901","0.886","1.040"
"29.757","0.944","1.003","1.047","1.067","1.036","1.046","1.048","0.969","0.968","0.793","0.910","0.860","0.814","0.773","0.700","0.632","0.610","0.678","0.715","0.667","0.617","0.415","0.622","0.582","0.676","0.592","0.469","0.541","0.538","0.527","0.441","0.629","0.659","0.728","0.816","0.771","0.745","0.721","0.696","0.725","0.821","0.814","0.832","0.842","0.860","0.814","0.867","0.928","0.878","1.066"
"30.011","1.017","1.053","1.080","1.132","1.108","1.116","1.096","1.046","1.047","0.886","0.967","0.940","0.901","0.861","0.773","0.748","0.702","0.767","0.813","0.725","0.700","0.490","0.684","0.650","0.726","0.659","0.510","0.580","0.603","0.600","0.504","0.699","0.724","0.773","0.852","0.831","0.787","0.769","0.759","0.775","0.865","0.885","0.896","0.925","0.919","0.894","0.936","1.007","0.942","1.086"
"30.265","1.096","1.110","1.134","1.177","1.174","1.185","1.152","1.096","1.120","0.984","1.021","0.977","0.961","0.916","0.853","0.859","0.797","0.861","0.927","0.799","0.791","0.579","0.732","0.688","0.752","0.688","0.561","0.615","0.656","0.638","0.574","0.744","0.790","0.822","0.884","0.896","0.841","0.826","0.821","0.808","0.927","0.949","0.941","0.960","0.941","0.954","0.992","1.056","1.021","1.113"
"30.519","1.081","1.098","1.124","1.159","1.155","1.165","1.129","1.061","1.089","0.954","0.999","0.923","0.912","0.880","0.837","0.839","0.772","0.834","0.887","0.771","0.778","0.565","0.681","0.666","0.728","0.687","0.555","0.621","0.662","0.639","0.574","0.730","0.788","0.804","0.880","0.885","0.841","0.818","0.820","0.782","0.903","0.922","0.892","0.925","0.925","0.911","0.943","0.993","1.010","1.099"
"30.774","0.992","1.026","1.033","1.052","1.053","1.063","1.027","0.980","0.986","0.853","0.906","0.842","0.808","0.812","0.747","0.712","0.656","0.743","0.760","0.670","0.701","0.492","0.566","0.594","0.678","0.628","0.490","0.548","0.610","0.594","0.516","0.680","0.717","0.727","0.838","0.833","0.812","0.757","0.741","0.728","0.830","0.855","0.796","0.850","0.853","0.801","0.847","0.907","0.937","1.010"
"31.028","1.072","1.088","1.086","1.100","1.106","1.144","1.087","1.069","1.039","0.904","0.927","0.909","0.864","0.863","0.800","0.699","0.690","0.781","0.778","0.704","0.714","0.486","0.570","0.620","0.743","0.665","0.556","0.608","0.651","0.685","0.589","0.761","0.792","0.776","0.886","0.922","0.899","0.833","0.793","0.799","0.917","0.941","0.873","0.912","0.926","0.851","0.909","0.981","0.983","1.072"
"31.282","1.345","1.374","1.403","1.448","1.430","1.486","1.420","1.360","1.304","1.164","1.164","1.170","1.117","1.082","1.058","0.909","0.919","1.017","0.983","0.915","0.881","0.623","0.780","0.837","0.973","0.898","0.820","0.899","0.885","0.966","0.861","1.045","1.069","0.986","1.099","1.177","1.178","1.106","1.060","1.079","1.213","1.213","1.167","1.187","1.215","1.110","1.176","1.248","1.234","1.351"
"31.536","1.220","1.278","1.330","1.396","1.379","1.405","1.359","1.260","1.184","1.058","1.063","1.055","1.023","0.964","0.966","0.802","0.788","0.927","0.860","0.784","0.751","0.466","0.704","0.734","0.835","0.775","0.742","0.832","0.786","0.838","0.763","0.953","0.941","0.864","0.964","1.058","1.086","0.989","0.938","0.984","1.100","1.086","1.075","1.078","1.129","1.002","1.089","1.132","1.132","1.250"
"31.790","0.693","0.759","0.784","0.835","0.825","0.860","0.787","0.730","0.680","0.532","0.569","0.568","0.540","0.463","0.473","0.308","0.291","0.424","0.391","0.303","0.279","-0.009","0.248","0.266","0.320","0.280","0.273","0.313","0.283","0.264","0.238","0.436","0.389","0.399","0.494","0.556","0.569","0.418","0.403","0.482","0.544","0.543","0.549","0.558","0.607","0.477","0.605","0.601","0.627","0.750"
"32.045","0.236","0.231","0.246","0.288","0.253","0.321","0.260","0.234","0.218","0.051","0.096","0.128","0.067","-0.001","-0.003","-0.151","-0.166","-0.067","-0.051","-0.145","-0.207","-0.475","-0.261","-0.194","-0.139","-0.169","-0.208","-0.203","-0.200","-0.253","-0.286","-0.090","-0.141","-0.067","0.058","0.058","0.021","-0.126","-0.121","-0.016","-0.003","0.025","0.002","0.049","0.051","-0.039","0.091","0.087","0.121","0.255"
"32.299","0.080","0.042","0.059","0.078","0.047","0.132","0.101","0.039","0.042","-0.074","-0.064","-0.018","-0.102","-0.154","-0.171","-0.294","-0.345","-0.239","-0.208","-0.296","-0.399","-0.642","-0.477","-0.387","-0.311","-0.366","-0.437","-0.407","-0.382","-0.439","-0.493","-0.311","-0.325","-0.249","-0.109","-0.150","-0.207","-0.321","-0.300","-0.216","-0.214","-0.186","-0.220","-0.156","-0.166","-0.234","-0.116","-0.111","-0.071","0.070"
"32.553","0.034","0.001","-0.008","0.006","0.013","0.086","0.074","-0.014","-0.021","-0.070","-0.089","-0.068","-0.144","-0.218","-0.189","-0.321","-0.406","-0.253","-0.235","-0.323","-0.396","-0.624","-0.497","-0.417","-0.390","-0.450","-0.523","-0.490","-0.434","-0.489","-0.580","-0.378","-0.361","-0.281","-0.166","-0.188","-0.256","-0.357","-0.348","-0.306","-0.255","-0.272","-0.284","-0.226","-0.213","-0.274","-0.180","-0.172","-0.127","-0.001"
"32.807","0.057","0.027","-0.005","0.029","0.046","0.110","0.089","-0.016","-0.004","-0.037","-0.069","-0.060","-0.110","-0.232","-0.146","-0.273","-0.370","-0.224","-0.190","-0.281","-0.296","-0.505","-0.424","-0.327","-0.347","-0.401","-0.479","-0.436","-0.372","-0.440","-0.541","-0.351","-0.301","-0.233","-0.145","-0.137","-0.221","-0.289","-0.323","-0.334","-0.238","-0.259","-0.267","-0.198","-0.166","-0.234","-0.173","-0.153","-0.127","-0.017"
"33.061","0.225","0.213","0.175","0.224","0.243","0.284","0.263","0.147","0.184","0.153","0.082","0.115","0.071","-0.065","-0.005","-0.083","-0.188","-0.056","0.005","-0.104","-0.079","-0.263","-0.210","-0.101","-0.115","-0.170","-0.254","-0.183","-0.169","-0.223","-0.316","-0.182","-0.074","-0.025","0.051","0.036","-0.047","-0.094","-0.142","-0.182","-0.082","-0.064","-0.078","-0.023","0.040","-0.027","0.019","0.048","0.050","0.165"
"33.315","0.523","0.557","0.531","0.584","0.583","0.645","0.625","0.503","0.517","0.484","0.415","0.433","0.389","0.269","0.270","0.263","0.138","0.262","0.322","0.210","0.246","0.083","0.115","0.195","0.257","0.165","0.054","0.149","0.103","0.099","0.033","0.131","0.231","0.295","0.368","0.322","0.239","0.209","0.182","0.140","0.213","0.226","0.252","0.255","0.371","0.296","0.357","0.426","0.356","0.461"
"33.570","0.633","0.689","0.676","0.719","0.671","0.795","0.752","0.646","0.597","0.589","0.543","0.511","0.497","0.416","0.383","0.394","0.302","0.379","0.409","0.330","0.335","0.187","0.207","0.256","0.331","0.226","0.113","0.174","0.129","0.138","0.087","0.196","0.266","0.351","0.389","0.363","0.262","0.255","0.231","0.185","0.249","0.240","0.315","0.293","0.407","0.327","0.393","0.475","0.387","0.486"
"33.824","0.428","0.495","0.483","0.510","0.444","0.573","0.515","0.451","0.358","0.396","0.324","0.277","0.302","0.266","0.199","0.205","0.180","0.174","0.205","0.159","0.153","-0.021","0.008","0.009","0.043","-0.047","-0.125","-0.097","-0.124","-0.141","-0.184","-0.059","0.018","0.096","0.120","0.109","-0.001","-0.001","0.004","-0.070","0.036","-0.003","0.095","0.071","0.133","0.082","0.126","0.194","0.113","0.234"
"34.078","0.112","0.141","0.155","0.143","0.122","0.207","0.168","0.136","0.037","0.049","-0.004","-0.038","-0.011","-0.035","-0.120","-0.085","-0.114","-0.147","-0.080","-0.124","-0.125","-0.294","-0.301","-0.306","-0.315","-0.411","-0.437","-0.434","-0.445","-0.482","-0.560","-0.418","-0.318","-0.251","-0.195","-0.237","-0.324","-0.310","-0.304","-0.392","-0.251","-0.294","-0.210","-0.246","-0.177","-0.209","-0.219","-0.142","-0.228","-0.083"
"34.332","0.006","0.003","0.036","0.009","0.029","0.072","0.047","0.037","-0.073","-0.099","-0.112","-0.141","-0.128","-0.148","-0.225","-0.181","-0.220","-0.229","-0.159","-0.207","-0.234","-0.361","-0.397","-0.360","-0.421","-0.516","-0.534","-0.543","-0.523","-0.579","-0.695","-0.553","-0.433","-0.386","-0.282","-0.336","-0.406","-0.381","-0.426","-0.499","-0.343","-0.390","-0.330","-0.364","-0.271","-0.295","-0.345","-0.245","-0.306","-0.175"
"34.586","-0.018","-0.007","0.024","0.008","0.008","0.030","0.009","0.018","-0.081","-0.126","-0.150","-0.182","-0.177","-0.166","-0.244","-0.209","-0.222","-0.231","-0.169","-0.223","-0.272","-0.380","-0.375","-0.357","-0.404","-0.510","-0.579","-0.543","-0.520","-0.589","-0.714","-0.551","-0.449","-0.399","-0.269","-0.330","-0.406","-0.420","-0.467","-0.499","-0.365","-0.421","-0.369","-0.366","-0.302","-0.351","-0.360","-0.284","-0.301","-0.148"
"34.841","-0.028","0.006","0.018","0.005","-0.039","0.008","-0.021","-0.036","-0.093","-0.160","-0.204","-0.212","-0.233","-0.191","-0.283","-0.288","-0.236","-0.264","-0.212","-0.262","-0.314","-0.427","-0.401","-0.413","-0.405","-0.531","-0.633","-0.564","-0.529","-0.607","-0.715","-0.554","-0.449","-0.387","-0.275","-0.342","-0.429","-0.495","-0.516","-0.479","-0.398","-0.430","-0.400","-0.342","-0.320","-0.386","-0.393","-0.332","-0.335","-0.121"
"35.095","0.070","0.110","0.094","0.086","0.055","0.088","0.059","0.023","-0.024","-0.069","-0.120","-0.127","-0.153","-0.105","-0.190","-0.241","-0.139","-0.167","-0.111","-0.143","-0.227","-0.332","-0.333","-0.346","-0.347","-0.495","-0.552","-0.514","-0.458","-0.531","-0.645","-0.498","-0.382","-0.288","-0.235","-0.286","-0.338","-0.438","-0.441","-0.371","-0.338","-0.339","-0.355","-0.265","-0.261","-0.308","-0.323","-0.274","-0.284","-0.057"
