,12/3/2020 10:53:47 AM,12/3/2020 10:56:47 AM,12/3/2020 10:59:47 AM,12/3/2020 11:02:47 AM,12/3/2020 11:05:47 AM,12/3/2020 11:08:47 AM,12/3/2020 11:11:47 AM,12/3/2020 11:14:48 AM,12/3/2020 11:17:48 AM,12/3/2020 11:20:48 AM,12/3/2020 11:23:49 AM,12/3/2020 11:26:49 AM,12/3/2020 11:29:50 AM,12/3/2020 11:32:50 AM,12/3/2020 11:35:50 AM,12/3/2020 11:38:50 AM,12/3/2020 11:41:52 AM,12/3/2020 11:44:53 AM,12/3/2020 11:47:53 AM,12/3/2020 11:50:54 AM,12/3/2020 11:53:54 AM,12/3/2020 11:56:54 AM,12/3/2020 11:59:54 AM,12/3/2020 12:02:54 PM,12/3/2020 12:05:54 PM,12/3/2020 12:08:54 PM,12/3/2020 12:11:55 PM,12/3/2020 12:14:55 PM,12/3/2020 12:17:56 PM,12/3/2020 12:20:56 PM,12/3/2020 12:23:56 PM,12/3/2020 12:26:56 PM,12/3/2020 12:29:56 PM,12/3/2020 12:32:56 PM,12/3/2020 12:35:56 PM,12/3/2020 12:38:58 PM,12/3/2020 12:41:58 PM,12/3/2020 12:44:58 PM,12/3/2020 12:47:58 PM,12/3/2020 12:50:58 PM,12/3/2020 12:53:58 PM,12/3/2020 12:56:59 PM,12/3/2020 12:59:59 PM,12/3/2020 1:02:59 PM,12/3/2020 1:06:00 PM,12/3/2020 1:09:00 PM,12/3/2020 1:12:00 PM,12/3/2020 1:15:00 PM,12/3/2020 1:18:00 PM,12/3/2020 1:21:01 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"27.215","-2.242","-2.850","-3.759","-2.748","-2.890","-3.711","-3.388","-2.961","-2.668","-2.826","-2.555","-2.934","-2.641","-2.561","-2.572","-2.664","-3.036","-2.866","-3.271","-3.055","-2.755","-2.797","-2.906","-2.909","-2.643","-2.350","-2.512","-2.479","-2.617","-2.654","-2.616","-2.565","-2.635","-2.608","-2.739","-2.475","-2.600","-2.414","-2.347","-2.223","-1.897","-1.390","-1.181","-1.281","-1.413","-1.540","-1.001","-0.800","-0.734","-0.434"
"27.469","-2.476","-3.168","-4.126","-2.944","-3.148","-3.996","-3.707","-3.190","-2.885","-3.021","-2.698","-3.143","-2.853","-2.739","-2.754","-2.885","-3.218","-3.091","-3.467","-3.253","-2.922","-2.942","-3.069","-3.096","-2.792","-2.506","-2.618","-2.624","-2.756","-2.836","-2.722","-2.710","-2.747","-2.721","-2.870","-2.597","-2.703","-2.552","-2.426","-2.344","-2.026","-1.462","-1.236","-1.320","-1.409","-1.640","-1.200","-0.771","-0.735","-0.508"
"27.723","-2.441","-3.213","-4.159","-2.922","-3.124","-4.016","-3.753","-3.186","-2.919","-2.994","-2.694","-3.153","-2.850","-2.734","-2.752","-2.874","-3.178","-3.091","-3.436","-3.263","-2.914","-2.932","-3.118","-3.123","-2.810","-2.510","-2.617","-2.620","-2.732","-2.871","-2.751","-2.726","-2.706","-2.716","-2.895","-2.591","-2.662","-2.574","-2.397","-2.338","-2.086","-1.462","-1.141","-1.310","-1.343","-1.594","-1.301","-0.736","-0.672","-0.565"
"27.977","-2.291","-3.094","-3.953","-2.776","-2.936","-3.840","-3.621","-3.076","-2.831","-2.847","-2.588","-3.048","-2.724","-2.631","-2.653","-2.792","-3.039","-2.975","-3.306","-3.163","-2.826","-2.830","-3.032","-3.035","-2.721","-2.425","-2.549","-2.540","-2.614","-2.767","-2.675","-2.616","-2.568","-2.619","-2.822","-2.455","-2.587","-2.487","-2.332","-2.203","-2.075","-1.433","-0.993","-1.224","-1.251","-1.453","-1.246","-0.761","-0.630","-0.612"
"28.232","-2.104","-2.850","-3.662","-2.564","-2.670","-3.554","-3.382","-2.904","-2.668","-2.614","-2.434","-2.902","-2.554","-2.461","-2.485","-2.624","-2.862","-2.843","-3.154","-3.022","-2.705","-2.664","-2.833","-2.861","-2.573","-2.298","-2.418","-2.392","-2.444","-2.552","-2.504","-2.407","-2.405","-2.485","-2.668","-2.280","-2.458","-2.335","-2.233","-2.043","-1.981","-1.435","-0.900","-1.047","-1.081","-1.233","-1.102","-0.887","-0.593","-0.582"
"28.486","-1.962","-2.653","-3.514","-2.466","-2.507","-3.350","-3.215","-2.803","-2.561","-2.473","-2.344","-2.814","-2.492","-2.354","-2.378","-2.521","-2.761","-2.773","-3.102","-2.980","-2.668","-2.595","-2.732","-2.774","-2.534","-2.281","-2.353","-2.344","-2.376","-2.463","-2.455","-2.312","-2.367","-2.463","-2.614","-2.290","-2.427","-2.293","-2.233","-2.076","-2.016","-1.607","-1.028","-0.929","-0.999","-1.067","-1.063","-1.151","-0.757","-0.669"
"28.740","-1.919","-2.570","-3.497","-2.453","-2.439","-3.209","-3.116","-2.754","-2.505","-2.433","-2.309","-2.759","-2.506","-2.332","-2.356","-2.540","-2.729","-2.774","-3.109","-2.997","-2.684","-2.617","-2.733","-2.776","-2.596","-2.328","-2.386","-2.407","-2.450","-2.521","-2.525","-2.369","-2.439","-2.512","-2.646","-2.371","-2.469","-2.333","-2.299","-2.217","-2.125","-1.810","-1.297","-0.937","-1.052","-0.982","-1.120","-1.359","-1.058","-0.833"
"28.994","-1.905","-2.551","-3.506","-2.488","-2.377","-3.103","-3.045","-2.728","-2.463","-2.384","-2.311","-2.689","-2.515","-2.338","-2.346","-2.574","-2.706","-2.797","-3.105","-2.997","-2.683","-2.645","-2.752","-2.777","-2.662","-2.347","-2.420","-2.455","-2.538","-2.565","-2.592","-2.443","-2.522","-2.529","-2.663","-2.410","-2.488","-2.376","-2.371","-2.312","-2.190","-1.930","-1.526","-1.046","-1.122","-0.936","-1.139","-1.420","-1.215","-0.875"
"29.248","-1.888","-2.605","-3.493","-2.509","-2.333","-3.099","-2.997","-2.713","-2.421","-2.328","-2.312","-2.608","-2.484","-2.325","-2.290","-2.571","-2.653","-2.803","-3.091","-2.978","-2.669","-2.619","-2.738","-2.748","-2.630","-2.344","-2.421","-2.460","-2.522","-2.564","-2.604","-2.463","-2.550","-2.518","-2.672","-2.409","-2.455","-2.390","-2.395","-2.316","-2.193","-1.952","-1.661","-1.236","-1.189","-0.890","-1.131","-1.433","-1.257","-0.831"
"29.503","-1.889","-2.680","-3.464","-2.494","-2.329","-3.138","-2.960","-2.676","-2.358","-2.321","-2.292","-2.569","-2.421","-2.320","-2.236","-2.561","-2.590","-2.769","-3.057","-2.938","-2.637","-2.572","-2.686","-2.711","-2.576","-2.329","-2.424","-2.429","-2.468","-2.555","-2.583","-2.484","-2.524","-2.526","-2.680","-2.403","-2.454","-2.385","-2.376","-2.308","-2.185","-1.942","-1.776","-1.416","-1.324","-0.838","-1.133","-1.476","-1.291","-0.824"
"29.757","-1.846","-2.630","-3.367","-2.446","-2.269","-3.097","-2.865","-2.583","-2.258","-2.266","-2.264","-2.509","-2.347","-2.288","-2.187","-2.483","-2.519","-2.678","-2.948","-2.862","-2.555","-2.494","-2.604","-2.637","-2.541","-2.298","-2.392","-2.368","-2.413","-2.505","-2.531","-2.487","-2.472","-2.494","-2.632","-2.404","-2.431","-2.370","-2.308","-2.254","-2.129","-1.897","-1.820","-1.467","-1.405","-0.769","-1.121","-1.475","-1.260","-0.801"
"30.011","-1.779","-2.442","-3.208","-2.339","-2.157","-2.973","-2.740","-2.449","-2.167","-2.188","-2.226","-2.416","-2.264","-2.204","-2.124","-2.357","-2.436","-2.569","-2.811","-2.777","-2.459","-2.410","-2.522","-2.541","-2.474","-2.246","-2.322","-2.302","-2.368","-2.388","-2.454","-2.419","-2.412","-2.432","-2.534","-2.382","-2.346","-2.311","-2.214","-2.186","-2.037","-1.801","-1.791","-1.397","-1.338","-0.726","-1.061","-1.387","-1.155","-0.746"
"30.265","-1.805","-2.380","-3.108","-2.272","-2.142","-2.931","-2.669","-2.425","-2.192","-2.202","-2.239","-2.407","-2.266","-2.160","-2.097","-2.319","-2.416","-2.538","-2.757","-2.745","-2.451","-2.411","-2.500","-2.508","-2.432","-2.204","-2.285","-2.278","-2.329","-2.323","-2.411","-2.358","-2.365","-2.399","-2.452","-2.344","-2.264","-2.246","-2.145","-2.136","-1.978","-1.742","-1.762","-1.282","-1.128","-0.671","-0.978","-1.277","-1.052","-0.650"
"30.519","-1.959","-2.522","-3.192","-2.359","-2.274","-3.029","-2.741","-2.564","-2.316","-2.356","-2.323","-2.521","-2.387","-2.236","-2.174","-2.404","-2.525","-2.599","-2.827","-2.800","-2.538","-2.516","-2.598","-2.593","-2.503","-2.251","-2.358","-2.356","-2.361","-2.399","-2.459","-2.436","-2.415","-2.465","-2.502","-2.398","-2.280","-2.265","-2.195","-2.167","-2.026","-1.813","-1.806","-1.291","-1.040","-0.730","-1.010","-1.304","-1.081","-0.673"
"30.774","-2.202","-2.697","-3.368","-2.511","-2.502","-3.196","-2.908","-2.737","-2.467","-2.523","-2.457","-2.660","-2.541","-2.348","-2.313","-2.531","-2.684","-2.724","-2.981","-2.906","-2.671","-2.650","-2.744","-2.760","-2.669","-2.391","-2.522","-2.506","-2.469","-2.540","-2.583","-2.581","-2.551","-2.621","-2.641","-2.504","-2.393","-2.399","-2.325","-2.278","-2.181","-1.982","-1.936","-1.467","-1.220","-0.989","-1.172","-1.454","-1.213","-0.909"
"31.028","-2.324","-2.692","-3.423","-2.518","-2.575","-3.218","-2.932","-2.726","-2.484","-2.510","-2.467","-2.649","-2.523","-2.312","-2.310","-2.539","-2.700","-2.730","-3.002","-2.905","-2.671","-2.613","-2.717","-2.793","-2.681","-2.409","-2.540","-2.520","-2.436","-2.541","-2.547","-2.561","-2.524","-2.608","-2.604","-2.462","-2.352","-2.411","-2.321","-2.267","-2.204","-2.011","-1.979","-1.586","-1.396","-1.194","-1.262","-1.481","-1.257","-1.051"
"31.282","-2.133","-2.369","-3.232","-2.254","-2.328","-2.992","-2.648","-2.397","-2.218","-2.233","-2.215","-2.381","-2.219","-1.995","-2.026","-2.273","-2.440","-2.495","-2.747","-2.673","-2.446","-2.361","-2.463","-2.591","-2.470","-2.174","-2.296","-2.307","-2.198","-2.303","-2.262","-2.296","-2.265","-2.363","-2.310","-2.197","-2.042","-2.158","-2.078","-2.006","-1.950","-1.804","-1.859","-1.534","-1.381","-1.239","-1.190","-1.306","-1.144","-0.982"
"31.536","-2.104","-2.291","-3.171","-2.272","-2.359","-3.036","-2.590","-2.338","-2.191","-2.185","-2.241","-2.368","-2.192","-1.951","-2.018","-2.256","-2.452","-2.523","-2.741","-2.683","-2.475","-2.393","-2.492","-2.648","-2.560","-2.221","-2.354","-2.367","-2.281","-2.351","-2.326","-2.354","-2.316","-2.449","-2.359","-2.261","-2.098","-2.226","-2.163","-2.050","-1.978","-1.894","-2.004","-1.729","-1.628","-1.561","-1.421","-1.492","-1.342","-1.212"
"31.790","-2.495","-2.704","-3.440","-2.706","-2.829","-3.460","-2.947","-2.756","-2.588","-2.570","-2.653","-2.772","-2.623","-2.405","-2.451","-2.694","-2.883","-2.941","-3.120","-3.070","-2.873","-2.826","-2.892","-3.086","-3.036","-2.688","-2.842","-2.813","-2.746","-2.819","-2.838","-2.849","-2.767","-2.928","-2.855","-2.768","-2.619","-2.717","-2.657","-2.496","-2.443","-2.338","-2.465","-2.236","-2.181","-2.149","-1.965","-2.082","-1.862","-1.749"
"32.045","-3.076","-3.332","-3.860","-3.239","-3.377","-3.947","-3.444","-3.267","-3.132","-3.104","-3.114","-3.256","-3.153","-2.987","-3.005","-3.202","-3.354","-3.441","-3.551","-3.556","-3.377","-3.348","-3.382","-3.581","-3.506","-3.209","-3.352","-3.302","-3.253","-3.336","-3.369","-3.376","-3.276","-3.430","-3.403","-3.301","-3.164","-3.242","-3.204","-3.013","-2.973","-2.825","-2.949","-2.757","-2.712","-2.679","-2.483","-2.648","-2.345","-2.235"
"32.299","-3.375","-3.651","-4.071","-3.497","-3.618","-4.161","-3.709","-3.503","-3.416","-3.351","-3.275","-3.432","-3.370","-3.227","-3.256","-3.407","-3.526","-3.649","-3.714","-3.786","-3.618","-3.584","-3.581","-3.795","-3.666","-3.417","-3.551","-3.527","-3.470","-3.548","-3.562","-3.559","-3.455","-3.609","-3.590","-3.489","-3.382","-3.446","-3.417","-3.234","-3.189","-3.040","-3.141","-2.987","-2.920","-2.902","-2.695","-2.879","-2.551","-2.419"
"32.553","-3.439","-3.713","-4.151","-3.603","-3.660","-4.194","-3.802","-3.539","-3.451","-3.393","-3.282","-3.436","-3.350","-3.276","-3.306","-3.451","-3.566","-3.702","-3.755","-3.845","-3.659","-3.657","-3.632","-3.851","-3.687","-3.464","-3.616","-3.612","-3.530","-3.622","-3.599","-3.593","-3.492","-3.671","-3.597","-3.527","-3.456","-3.519","-3.479","-3.315","-3.278","-3.106","-3.178","-3.061","-2.999","-3.012","-2.769","-2.955","-2.648","-2.494"
"32.807","-3.313","-3.583","-4.066","-3.577","-3.566","-4.085","-3.743","-3.437","-3.302","-3.265","-3.158","-3.325","-3.176","-3.219","-3.185","-3.373","-3.487","-3.664","-3.702","-3.775","-3.574","-3.622","-3.603","-3.801","-3.661","-3.392","-3.570","-3.565","-3.495","-3.550","-3.546","-3.559","-3.480","-3.666","-3.570","-3.527","-3.438","-3.517","-3.465","-3.307","-3.274","-3.076","-3.145","-3.057","-3.012","-3.027","-2.772","-2.958","-2.679","-2.504"
"33.061","-2.990","-3.271","-3.774","-3.362","-3.280","-3.789","-3.505","-3.182","-3.006","-2.966","-2.864","-3.082","-2.903","-2.988","-2.916","-3.143","-3.232","-3.444","-3.506","-3.562","-3.376","-3.400","-3.407","-3.567","-3.477","-3.172","-3.353","-3.346","-3.280","-3.314","-3.341","-3.374","-3.314","-3.485","-3.421","-3.366","-3.284","-3.316","-3.272","-3.122","-3.069","-2.885","-3.010","-2.900","-2.894","-2.851","-2.609","-2.807","-2.529","-2.360"
"33.315","-2.527","-2.820","-3.348","-2.985","-2.825","-3.338","-3.125","-2.809","-2.610","-2.561","-2.454","-2.717","-2.561","-2.595","-2.567","-2.784","-2.832","-3.035","-3.150","-3.214","-3.009","-2.968","-3.027","-3.139","-3.092","-2.818","-2.991","-3.006","-2.943","-2.938","-2.989","-3.025","-2.976","-3.134","-3.061","-3.004","-2.938","-2.946","-2.920","-2.782","-2.711","-2.566","-2.776","-2.648","-2.641","-2.544","-2.292","-2.473","-2.223","-2.075"
"33.570","-2.190","-2.438","-2.960","-2.691","-2.497","-2.956","-2.821","-2.552","-2.387","-2.332","-2.299","-2.476","-2.362","-2.371","-2.360","-2.556","-2.575","-2.742","-2.893","-2.927","-2.720","-2.681","-2.772","-2.835","-2.817","-2.604","-2.756","-2.787","-2.773","-2.732","-2.777","-2.835","-2.781","-2.918","-2.811","-2.776","-2.720","-2.787","-2.733","-2.645","-2.523","-2.434","-2.653","-2.570","-2.537","-2.429","-2.153","-2.338","-2.112","-1.982"
"33.824","-2.073","-2.316","-2.776","-2.630","-2.459","-2.805","-2.728","-2.529","-2.418","-2.391","-2.467","-2.515","-2.408","-2.410","-2.395","-2.597","-2.629","-2.715","-2.883","-2.875","-2.728","-2.731","-2.842","-2.838","-2.853","-2.685","-2.801","-2.816","-2.866","-2.826","-2.867","-2.928","-2.855","-2.963","-2.867","-2.874","-2.825","-2.918","-2.854","-2.798","-2.622","-2.583","-2.741","-2.696","-2.662","-2.575","-2.277","-2.478","-2.263","-2.165"
"34.078","-2.153","-2.459","-2.858","-2.769","-2.605","-2.936","-2.852","-2.738","-2.642","-2.630","-2.750","-2.759","-2.626","-2.643","-2.582","-2.793","-2.852","-2.918","-3.083","-3.087","-2.973","-3.009","-3.117","-3.063","-3.091","-2.933","-3.048","-3.025","-3.094","-3.089","-3.120","-3.165","-3.109","-3.205","-3.167","-3.158","-3.130","-3.207","-3.188","-3.112","-2.958","-2.861","-2.984","-2.912","-2.880","-2.828","-2.532","-2.732","-2.521","-2.430"
"34.332","-2.209","-2.552","-2.860","-2.758","-2.640","-2.987","-2.892","-2.877","-2.756","-2.704","-2.823","-2.880","-2.730","-2.760","-2.671","-2.866","-2.927","-3.003","-3.180","-3.199","-3.098","-3.128","-3.220","-3.144","-3.172","-3.012","-3.092","-3.115","-3.185","-3.172","-3.209","-3.251","-3.229","-3.322","-3.314","-3.250","-3.238","-3.315","-3.307","-3.216","-3.077","-2.925","-3.084","-2.975","-2.945","-2.910","-2.658","-2.803","-2.587","-2.493"
"34.586","-2.190","-2.505","-2.708","-2.628","-2.586","-2.838","-2.818","-2.875","-2.755","-2.656","-2.809","-2.881","-2.746","-2.777","-2.689","-2.857","-2.936","-3.002","-3.172","-3.224","-3.125","-3.145","-3.242","-3.146","-3.167","-2.999","-3.036","-3.124","-3.210","-3.177","-3.249","-3.272","-3.256","-3.333","-3.350","-3.264","-3.245","-3.336","-3.283","-3.182","-3.035","-2.920","-3.082","-2.960","-2.925","-2.914","-2.692","-2.780","-2.567","-2.480"
"34.841","-2.055","-2.361","-2.483","-2.470","-2.434","-2.596","-2.713","-2.769","-2.672","-2.582","-2.742","-2.817","-2.658","-2.718","-2.640","-2.762","-2.895","-2.975","-3.126","-3.176","-3.080","-3.101","-3.192","-3.146","-3.124","-2.964","-3.005","-3.091","-3.199","-3.171","-3.229","-3.206","-3.214","-3.295","-3.314","-3.265","-3.214","-3.293","-3.231","-3.109","-2.971","-2.895","-3.056","-2.937","-2.899","-2.873","-2.655","-2.711","-2.543","-2.453"
"35.095","-1.876","-2.174","-2.252","-2.263","-2.216","-2.329","-2.509","-2.555","-2.468","-2.434","-2.564","-2.627","-2.456","-2.541","-2.443","-2.573","-2.735","-2.816","-2.954","-2.958","-2.893","-2.914","-3.004","-3.015","-2.983","-2.818","-2.852","-2.949","-3.048","-3.030","-3.035","-2.987","-3.031","-3.109","-3.125","-3.104","-3.027","-3.114","-3.067","-2.929","-2.797","-2.680","-2.901","-2.811","-2.749","-2.682","-2.479","-2.530","-2.417","-2.344"
"35.349","-1.814","-2.042","-2.097","-2.091","-2.040","-2.149","-2.304","-2.398","-2.307","-2.302","-2.427","-2.486","-2.327","-2.432","-2.298","-2.453","-2.582","-2.698","-2.822","-2.807","-2.737","-2.744","-2.874","-2.870","-2.877","-2.721","-2.733","-2.839","-2.926","-2.886","-2.872","-2.845","-2.879","-2.931","-2.968","-2.947","-2.884","-2.972","-2.914","-2.787","-2.624","-2.487","-2.758","-2.696","-2.615","-2.525","-2.353","-2.397","-2.343","-2.268"
"35.603","-1.863","-2.058","-2.103","-2.102","-2.049","-2.128","-2.295","-2.441","-2.357","-2.359","-2.467","-2.559","-2.367","-2.474","-2.369","-2.495","-2.617","-2.766","-2.882","-2.883","-2.786","-2.792","-2.924","-2.890","-2.934","-2.784","-2.788","-2.901","-2.990","-2.949","-2.922","-2.902","-2.951","-2.955","-3.004","-2.965","-2.962","-3.006","-2.940","-2.828","-2.638","-2.538","-2.784","-2.720","-2.649","-2.588","-2.392","-2.407","-2.395","-2.297"
"35.857","-1.856","-2.064","-2.098","-2.113","-2.040","-2.111","-2.294","-2.482","-2.379","-2.381","-2.482","-2.578","-2.389","-2.474","-2.388","-2.475","-2.605","-2.753","-2.872","-2.868","-2.783","-2.825","-2.903","-2.900","-2.948","-2.791","-2.784","-2.894","-3.002","-2.980","-2.923","-2.901","-2.966","-2.966","-3.000","-2.929","-2.972","-2.996","-2.910","-2.817","-2.628","-2.574","-2.749","-2.710","-2.638","-2.588","-2.394","-2.363","-2.383","-2.264"
"36.112","-1.797","-2.035","-2.014","-2.014","-1.952","-2.051","-2.205","-2.449","-2.318","-2.309","-2.438","-2.513","-2.379","-2.422","-2.313","-2.406","-2.528","-2.663","-2.795","-2.768","-2.693","-2.781","-2.853","-2.880","-2.879","-2.740","-2.726","-2.832","-2.979","-2.927","-2.879","-2.848","-2.895","-2.914","-2.964","-2.877","-2.889","-2.948","-2.850","-2.807","-2.563","-2.534","-2.696","-2.664","-2.555","-2.497","-2.325","-2.310","-2.315","-2.227"
"36.366","-1.812","-2.093","-2.034","-1.985","-1.985","-2.091","-2.218","-2.490","-2.358","-2.358","-2.516","-2.564","-2.442","-2.457","-2.380","-2.473","-2.609","-2.735","-2.892","-2.847","-2.757","-2.845","-2.965","-2.952","-2.944","-2.817","-2.818","-2.911","-3.086","-3.024","-2.956","-2.924","-2.970","-2.993","-3.072","-2.986","-2.953","-3.055","-2.955","-2.914","-2.646","-2.613","-2.774","-2.713","-2.620","-2.563","-2.362","-2.400","-2.352","-2.307"
"36.620","-1.847","-2.146","-2.088","-2.018","-2.035","-2.150","-2.307","-2.521","-2.443","-2.445","-2.601","-2.635","-2.499","-2.521","-2.453","-2.556","-2.681","-2.815","-2.951","-2.930","-2.831","-2.884","-3.036","-2.996","-3.021","-2.916","-2.887","-2.996","-3.151","-3.125","-3.020","-2.995","-3.039","-3.071","-3.146","-3.044","-3.029","-3.141","-3.043","-2.955","-2.740","-2.679","-2.813","-2.752","-2.684","-2.677","-2.414","-2.517","-2.402","-2.371"
"36.874","-1.786","-2.059","-1.987","-1.931","-1.922","-2.029","-2.246","-2.395","-2.375","-2.379","-2.523","-2.542","-2.393","-2.428","-2.351","-2.457","-2.579","-2.695","-2.791","-2.821","-2.698","-2.733","-2.882","-2.864","-2.926","-2.826","-2.758","-2.897","-3.008","-2.984","-2.924","-2.866","-2.906","-2.938","-3.001","-2.913","-2.938","-2.995","-2.903","-2.780","-2.595","-2.539","-2.683","-2.634","-2.610","-2.589","-2.304","-2.420","-2.286","-2.273"
"37.128","-1.611","-1.842","-1.750","-1.750","-1.687","-1.765","-2.035","-2.159","-2.134","-2.155","-2.287","-2.330","-2.155","-2.201","-2.128","-2.241","-2.347","-2.443","-2.548","-2.561","-2.453","-2.460","-2.610","-2.600","-2.690","-2.590","-2.556","-2.657","-2.742","-2.705","-2.710","-2.627","-2.655","-2.649","-2.753","-2.655","-2.712","-2.721","-2.605","-2.482","-2.285","-2.275","-2.473","-2.440","-2.428","-2.349","-2.093","-2.166","-2.038","-2.049"
"37.383","-1.403","-1.601","-1.497","-1.511","-1.411","-1.499","-1.751","-1.926","-1.898","-1.937","-2.051","-2.133","-1.923","-1.969","-1.914","-2.012","-2.091","-2.192","-2.310","-2.273","-2.187","-2.188","-2.362","-2.314","-2.451","-2.328","-2.347","-2.383","-2.498","-2.495","-2.502","-2.379","-2.412","-2.360","-2.508","-2.399","-2.451","-2.480","-2.304","-2.200","-2.008","-2.028","-2.242","-2.246","-2.186","-2.096","-1.913","-1.908","-1.821","-1.823"
"37.637","-1.384","-1.598","-1.504","-1.447","-1.399","-1.515","-1.715","-1.967","-1.966","-1.951","-2.089","-2.149","-1.950","-1.983","-1.948","-2.027","-2.119","-2.242","-2.346","-2.304","-2.220","-2.231","-2.404","-2.351","-2.491","-2.345","-2.378","-2.393","-2.556","-2.550","-2.539","-2.387","-2.464","-2.398","-2.545","-2.447","-2.474","-2.506","-2.361","-2.242","-2.032","-2.059","-2.239","-2.267","-2.169","-2.071","-1.952","-1.920","-1.878","-1.842"
"37.891","-1.572","-1.839","-1.771","-1.652","-1.662","-1.794","-1.971","-2.262","-2.221","-2.174","-2.336","-2.369","-2.188","-2.223","-2.192","-2.288","-2.397","-2.529","-2.625","-2.639","-2.540","-2.531","-2.680","-2.667","-2.769","-2.630","-2.631","-2.698","-2.867","-2.827","-2.790","-2.661","-2.753","-2.686","-2.808","-2.735","-2.738","-2.747","-2.678","-2.572","-2.310","-2.342","-2.472","-2.502","-2.419","-2.299","-2.180","-2.171","-2.109","-2.083"
"38.145","-1.692","-1.951","-1.915","-1.820","-1.837","-1.959","-2.134","-2.386","-2.355","-2.340","-2.454","-2.482","-2.320","-2.340","-2.299","-2.422","-2.539","-2.680","-2.805","-2.834","-2.726","-2.699","-2.823","-2.833","-2.882","-2.761","-2.753","-2.860","-3.002","-2.980","-2.920","-2.826","-2.878","-2.866","-2.933","-2.885","-2.861","-2.891","-2.820","-2.748","-2.473","-2.493","-2.635","-2.615","-2.549","-2.465","-2.315","-2.285","-2.208","-2.210"
"38.399","-1.699","-1.932","-1.908","-1.820","-1.865","-1.948","-2.109","-2.341","-2.351","-2.357","-2.444","-2.485","-2.296","-2.330","-2.271","-2.383","-2.528","-2.681","-2.828","-2.826","-2.736","-2.722","-2.818","-2.816","-2.856","-2.712","-2.742","-2.825","-2.969","-2.960","-2.927","-2.830","-2.832","-2.903","-2.918","-2.905","-2.864","-2.925","-2.829","-2.725","-2.507","-2.494","-2.645","-2.612","-2.521","-2.495","-2.320","-2.317","-2.193","-2.187"
"38.654","-1.652","-1.866","-1.860","-1.778","-1.811","-1.863","-2.027","-2.275","-2.262","-2.280","-2.373","-2.421","-2.243","-2.319","-2.211","-2.309","-2.454","-2.649","-2.781","-2.753","-2.675","-2.686","-2.743","-2.728","-2.796","-2.628","-2.686","-2.730","-2.867","-2.889","-2.877","-2.772","-2.768","-2.838","-2.860","-2.871","-2.825","-2.859","-2.776","-2.653","-2.478","-2.444","-2.572","-2.548","-2.474","-2.408","-2.239","-2.295","-2.156","-2.128"
"38.908","-1.627","-1.862","-1.834","-1.792","-1.767","-1.842","-2.021","-2.246","-2.204","-2.240","-2.339","-2.403","-2.254","-2.321","-2.191","-2.326","-2.434","-2.622","-2.793","-2.737","-2.656","-2.666","-2.712","-2.702","-2.798","-2.624","-2.643","-2.697","-2.812","-2.838","-2.862","-2.739","-2.758","-2.781","-2.854","-2.853","-2.802","-2.823","-2.758","-2.627","-2.464","-2.436","-2.512","-2.516","-2.468","-2.328","-2.169","-2.236","-2.145","-2.116"
"39.162","-1.588","-1.808","-1.756","-1.776","-1.680","-1.807","-2.004","-2.177","-2.123","-2.190","-2.317","-2.342","-2.200","-2.247","-2.118","-2.292","-2.374","-2.532","-2.763","-2.676","-2.572","-2.587","-2.638","-2.615","-2.754","-2.583","-2.562","-2.632","-2.745","-2.760","-2.818","-2.649","-2.686","-2.690","-2.794","-2.784","-2.707","-2.765","-2.695","-2.554","-2.393","-2.375","-2.421","-2.437","-2.399","-2.288","-2.098","-2.164","-2.097","-2.078"
"39.416","-1.525","-1.677","-1.613","-1.650","-1.538","-1.669","-1.866","-2.079","-2.023","-2.114","-2.242","-2.195","-2.075","-2.136","-1.973","-2.132","-2.231","-2.391","-2.614","-2.517","-2.385","-2.432","-2.469","-2.462","-2.618","-2.455","-2.447","-2.519","-2.622","-2.640","-2.696","-2.525","-2.540","-2.580","-2.665","-2.637","-2.588","-2.639","-2.525","-2.427","-2.234","-2.223","-2.283","-2.304","-2.294","-2.194","-2.010","-2.058","-1.986","-1.977"
"39.670","-1.616","-1.780","-1.701","-1.642","-1.609","-1.783","-1.904","-2.201","-2.157","-2.211","-2.302","-2.270","-2.165","-2.225","-2.054","-2.209","-2.301","-2.478","-2.665","-2.623","-2.461","-2.528","-2.556","-2.573","-2.696","-2.534","-2.547","-2.621","-2.734","-2.720","-2.761","-2.638","-2.634","-2.694","-2.775","-2.716","-2.715","-2.740","-2.615","-2.536","-2.306","-2.328","-2.376","-2.401","-2.413","-2.276","-2.126","-2.152","-2.070","-2.069"
