,12/2/2020 5:10:15 PM,12/2/2020 5:10:25 PM,12/2/2020 5:10:36 PM,12/2/2020 5:10:46 PM,12/2/2020 5:10:57 PM,12/2/2020 5:11:07 PM,12/2/2020 5:11:18 PM,12/2/2020 5:11:28 PM,12/2/2020 5:11:38 PM,12/2/2020 5:11:49 PM,12/2/2020 5:11:59 PM,12/2/2020 5:12:10 PM,12/2/2020 5:12:20 PM,12/2/2020 5:12:30 PM,12/2/2020 5:12:41 PM,12/2/2020 5:12:51 PM,12/2/2020 5:13:02 PM,12/2/2020 5:13:12 PM,12/2/2020 5:13:23 PM,12/2/2020 5:13:33 PM,12/2/2020 5:13:43 PM,12/2/2020 5:13:54 PM,12/2/2020 5:14:04 PM,12/2/2020 5:14:15 PM,12/2/2020 5:14:25 PM,12/2/2020 5:14:35 PM,12/2/2020 5:14:46 PM,12/2/2020 5:14:56 PM,12/2/2020 5:15:07 PM,12/2/2020 5:15:17 PM,12/2/2020 5:15:28 PM,12/2/2020 5:15:38 PM,12/2/2020 5:15:48 PM,12/2/2020 5:15:59 PM,12/2/2020 5:16:09 PM,12/2/2020 5:16:20 PM,12/2/2020 5:16:30 PM,12/2/2020 5:16:40 PM,12/2/2020 5:16:51 PM,12/2/2020 5:17:01 PM,12/2/2020 5:17:12 PM,12/2/2020 5:17:22 PM,12/2/2020 5:17:33 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"60.769","1.926","1.728","1.845","1.785","1.910","2.147","2.186","1.964","1.983","2.042","2.146","2.066","1.935","2.119","1.863","1.875","2.068","1.989","1.968","2.075","2.029","1.977","1.902","2.125","2.129","1.953","2.108","2.036","1.922","1.776","2.045","2.126","2.026","1.892","2.022","2.290","2.117","2.240","2.295","2.131","2.180","2.144","2.051"
"61.023","2.123","1.976","2.079","2.039","2.175","2.429","2.236","2.162","2.258","2.218","2.361","2.225","2.283","2.251","2.171","2.130","2.367","2.261","2.230","2.227","2.226","2.043","2.022","2.367","2.255","2.294","2.384","2.190","2.096","2.090","2.187","2.284","2.112","2.285","2.097","2.409","2.414","2.316","2.474","2.325","2.246","2.319","2.348"
"61.277","2.172","2.174","2.096","2.109","2.289","2.258","2.197","2.191","2.169","2.260","2.324","2.252","2.445","2.153","2.309","2.253","2.206","2.293","2.208","2.198","2.237","1.972","2.164","2.381","2.267","2.327","2.436","2.198","2.269","2.324","2.133","2.269","2.097","2.391","2.153","2.422","2.551","2.358","2.471","2.315","2.241","2.348","2.489"
"61.532","2.118","2.132","1.906","2.032","2.218","2.018","2.156","2.141","1.938","2.173","2.282","2.230","2.308","2.027","2.103","2.113","1.953","2.162","2.134","2.078","2.090","2.001","2.147","2.220","2.246","2.089","2.299","2.072","2.325","2.378","2.054","2.145","2.067","2.255","2.182","2.318","2.422","2.309","2.379","2.255","2.162","2.284","2.393"
"61.786","2.038","2.005","1.775","1.841","1.998","1.959","2.002","2.118","1.768","2.079","2.247","2.206","2.170","1.980","1.898","1.888","1.935","2.004","2.126","2.036","2.030","2.034","2.040","2.089","2.185","1.960","2.052","2.011","2.312","2.207","2.040","2.038","2.011","2.155","2.210","2.186","2.165","2.151","2.252","2.184","2.162","2.228","2.219"
"62.040","2.006","1.963","1.818","1.701","1.874","1.913","1.965","2.003","1.804","1.963","1.990","2.037","2.085","2.013","1.987","1.826","2.066","1.950","2.056","2.006","2.070","1.951","2.049","2.027","2.095","1.978","1.953","2.044","2.134","1.937","2.109","2.059","1.952","2.180","2.230","2.079","2.099","2.028","2.212","2.157","2.227","2.225","2.154"
"62.294","2.078","1.942","1.906","1.765","1.877","1.833","2.098","1.889","1.970","1.907","1.908","1.919","2.116","2.147","2.105","1.879","2.027","2.030","2.039","2.001","1.935","1.934","2.054","2.093","2.102","1.932","2.084","2.140","1.875","1.886","2.115","2.069","2.016","2.238","2.184","2.074","2.193","2.083","2.242","2.176","2.345","2.281","2.177"
"62.548","2.283","2.004","1.953","1.951","2.081","2.041","2.155","2.178","2.176","2.185","2.201","2.145","2.393","2.347","2.215","2.119","2.208","2.258","2.276","2.140","1.999","2.100","2.041","2.262","2.341","1.981","2.331","2.276","2.006","2.151","2.155","2.156","2.231","2.380","2.350","2.240","2.344","2.233","2.501","2.311","2.561","2.413","2.350"
"62.803","2.624","2.114","2.153","2.133","2.333","2.405","2.276","2.605","2.336","2.476","2.477","2.364","2.612","2.512","2.365","2.389","2.529","2.450","2.535","2.402","2.261","2.392","2.171","2.453","2.538","2.243","2.509","2.500","2.289","2.487","2.462","2.437","2.400","2.566","2.570","2.540","2.551","2.409","2.694","2.631","2.728","2.661","2.570"
"63.057","2.676","2.186","2.294","2.137","2.355","2.460","2.334","2.527","2.337","2.556","2.484","2.361","2.591","2.456","2.454","2.541","2.483","2.409","2.541","2.507","2.384","2.520","2.198","2.517","2.404","2.467","2.553","2.578","2.440","2.623","2.671","2.586","2.378","2.600","2.524","2.478","2.682","2.565","2.660","2.725","2.736","2.626","2.673"
"63.311","2.445","2.186","2.322","2.232","2.326","2.409","2.310","2.353","2.300","2.546","2.428","2.219","2.447","2.332","2.487","2.508","2.296","2.393","2.478","2.593","2.379","2.502","2.254","2.358","2.362","2.517","2.478","2.480","2.431","2.638","2.685","2.538","2.372","2.507","2.337","2.423","2.561","2.774","2.620","2.575","2.678","2.606","2.538"
"63.565","2.320","2.183","2.305","2.326","2.402","2.322","2.242","2.338","2.188","2.537","2.410","2.268","2.261","2.352","2.383","2.425","2.144","2.372","2.425","2.536","2.301","2.392","2.294","2.214","2.392","2.497","2.320","2.329","2.366","2.478","2.617","2.417","2.440","2.374","2.326","2.360","2.329","2.756","2.536","2.387","2.458","2.682","2.386"
"63.819","2.275","2.224","2.296","2.327","2.404","2.260","2.315","2.356","2.198","2.509","2.409","2.401","2.241","2.467","2.296","2.259","2.143","2.455","2.452","2.471","2.208","2.271","2.279","2.286","2.352","2.493","2.352","2.337","2.349","2.427","2.493","2.410","2.557","2.317","2.512","2.342","2.386","2.543","2.490","2.402","2.347","2.694","2.444"
"64.074","2.190","2.314","2.345","2.291","2.364","2.303","2.458","2.362","2.310","2.482","2.393","2.396","2.413","2.441","2.325","2.256","2.396","2.565","2.561","2.501","2.282","2.337","2.450","2.437","2.332","2.541","2.568","2.476","2.364","2.513","2.460","2.469","2.631","2.491","2.651","2.366","2.627","2.564","2.649","2.503","2.510","2.750","2.566"
"64.328","2.134","2.348","2.372","2.268","2.210","2.412","2.484","2.359","2.245","2.428","2.282","2.360","2.360","2.442","2.390","2.428","2.542","2.522","2.586","2.415","2.352","2.434","2.469","2.529","2.359","2.507","2.583","2.636","2.494","2.555","2.543","2.403","2.584","2.574","2.611","2.394","2.637","2.699","2.812","2.509","2.637","2.775","2.695"
"64.582","2.224","2.437","2.279","2.351","2.166","2.436","2.394","2.415","2.192","2.376","2.221","2.358","2.339","2.394","2.424","2.598","2.522","2.399","2.478","2.178","2.407","2.557","2.342","2.509","2.459","2.423","2.481","2.646","2.574","2.409","2.565","2.439","2.394","2.535","2.562","2.534","2.618","2.748","2.819","2.551","2.595","2.694","2.849"
"64.836","2.463","2.673","2.274","2.423","2.506","2.447","2.396","2.358","2.452","2.423","2.347","2.324","2.371","2.510","2.485","2.678","2.518","2.480","2.395","2.156","2.545","2.648","2.447","2.588","2.736","2.586","2.608","2.689","2.562","2.297","2.448","2.736","2.442","2.574","2.640","2.835","2.779","2.782","2.784","2.843","2.597","2.836","2.900"
"65.090","2.627","2.878","2.364","2.540","2.853","2.609","2.626","2.542","2.882","2.461","2.684","2.336","2.635","2.872","2.738","2.909","2.676","2.785","2.692","2.572","2.767","2.795","2.882","2.896","3.114","3.007","2.911","2.823","2.706","2.543","2.556","3.136","2.887","2.853","2.960","3.187","3.034","3.116","2.971","3.272","2.835","3.093","3.107"
"65.345","2.670","2.781","2.304","2.556","2.719","2.552","2.581","2.523","2.868","2.358","2.661","2.240","2.747","2.898","2.723","2.882","2.727","2.755","2.806","2.644","2.665","2.730","2.831","2.887","3.139","2.983","2.825","2.769","2.791","2.659","2.644","3.112","2.971","2.823","3.095","3.043","3.063","3.129","3.105","3.254","2.836","3.003","3.153"
"65.599","2.329","2.328","2.043","2.078","2.139","2.001","2.011","2.028","2.200","1.980","2.083","1.856","2.287","2.279","2.265","2.360","2.218","2.220","2.224","2.218","2.147","2.331","2.272","2.361","2.557","2.377","2.244","2.283","2.361","2.167","2.246","2.493","2.448","2.329","2.655","2.377","2.512","2.578","2.788","2.593","2.433","2.502","2.721"
"65.853","2.170","1.887","1.821","1.690","1.762","1.631","1.636","1.597","1.736","1.692","1.682","1.634","2.006","1.851","1.983","1.976","1.843","1.956","1.855","1.938","1.836","2.108","1.959","2.052","2.179","2.026","2.014","1.983","1.984","1.791","2.063","2.204","2.036","2.175","2.274","2.045","2.146","2.347","2.435","2.238","2.180","2.335","2.389"
"66.107","2.220","1.804","1.804","1.798","1.861","1.612","1.623","1.644","1.769","1.711","1.754","1.682","2.145","1.855","2.007","1.887","1.954","2.088","1.811","1.882","1.953","2.158","1.930","1.994","2.187","2.072","2.070","2.126","2.031","1.923","2.093","2.262","2.043","2.288","2.309","2.153","2.269","2.540","2.296","2.387","2.310","2.471","2.372"
"66.361","2.155","1.935","1.970","1.916","2.025","1.689","1.632","1.961","1.998","2.040","2.109","1.999","2.318","2.121","2.064","2.106","2.301","2.328","1.939","1.968","2.183","2.347","2.012","2.016","2.340","2.195","2.071","2.399","2.337","2.264","2.217","2.346","2.356","2.395","2.327","2.292","2.470","2.808","2.603","2.669","2.599","2.615","2.434"
"66.616","1.509","1.774","2.047","1.936","1.946","1.636","1.505","1.986","2.061","2.181","2.373","2.230","2.199","2.193","2.221","2.318","2.608","2.542","2.189","2.030","2.233","2.339","2.120","1.995","2.516","2.266","2.171","2.604","2.640","2.491","2.435","2.581","2.719","2.763","2.644","2.493","2.707","3.141","3.060","3.139","3.109","2.926","2.757"
"66.870","0.109","1.049","1.639","1.712","1.330","1.060","1.072","1.421","1.829","1.775","1.990","1.996","1.755","1.734","2.012","2.000","2.346","2.182","1.941","1.718","1.879","1.934","1.961","1.899","2.571","2.146","2.299","2.611","2.652","2.496","2.517","2.803","3.021","3.126","3.110","2.801","2.980","3.486","3.281","3.659","3.641","3.383","3.239"
"67.124","-0.728","0.491","1.170","1.412","0.995","0.623","0.867","1.075","1.647","1.481","1.560","1.770","1.676","1.511","1.786","1.742","2.101","1.974","1.710","1.529","1.776","1.807","1.874","2.015","2.650","2.188","2.519","2.537","2.659","2.539","2.595","2.934","3.086","3.103","3.208","3.004","3.039","3.552","3.360","3.735","3.659","3.665","3.428"
"67.378","-0.522","0.260","0.787","1.095","0.820","0.587","0.947","1.293","1.578","1.496","1.445","1.684","1.864","1.808","1.887","1.887","2.127","2.107","1.695","1.565","1.829","1.978","1.970","2.013","2.457","2.157","2.414","2.367","2.501","2.243","2.355","2.575","2.654","2.552","2.806","2.655","2.490","3.022","3.086","3.132","2.951","3.148","3.066"
"67.632","0.017","0.126","0.416","0.640","0.341","0.518","0.793","1.443","1.373","1.345","1.359","1.511","1.721","1.844","1.832","1.938","1.969","1.979","1.531","1.467","1.713","1.879","1.807","1.833","2.037","1.980","1.998","2.042","2.115","1.761","1.875","1.996","2.062","2.056","2.362","2.073","1.924","2.324","2.538","2.373","2.299","2.287","2.555"
"67.887","0.550","0.562","0.682","0.702","0.428","0.624","0.781","1.571","1.560","1.507","1.465","1.663","1.706","1.881","1.902","2.007","1.923","2.029","1.655","1.588","1.754","1.915","1.937","1.874","2.001","2.048","1.893","2.016","1.933","1.686","1.863","1.925","1.920","2.077","2.248","2.084","2.076","2.199","2.424","2.178","2.226","2.097","2.439"
"68.141","1.298","1.421","1.544","1.515","1.395","1.131","1.257","1.886","2.160","2.041","1.936","2.172","2.172","2.242","2.234","2.265","2.290","2.403","2.173","2.044","2.095","2.233","2.353","2.321","2.380","2.481","2.204","2.299","2.199","2.061","2.323","2.368","2.242","2.452","2.524","2.558","2.598","2.549","2.835","2.449","2.633","2.436","2.681"
"68.395","1.989","1.923","2.269","2.380","2.200","1.843","1.778","2.272","2.552","2.417","2.386","2.562","2.591","2.502","2.594","2.527","2.657","2.669","2.660","2.317","2.522","2.480","2.540","2.788","2.625","2.771","2.478","2.672","2.628","2.445","2.740","2.719","2.566","2.745","2.834","2.811","2.917","2.721","3.109","2.835","3.021","2.896","2.915"
"68.649","2.410","2.129","2.485","2.585","2.422","2.340","2.290","2.433","2.672","2.492","2.620","2.596","2.683","2.532","2.751","2.615","2.666","2.673","2.743","2.273","2.603","2.461","2.527","2.839","2.708","2.810","2.584","2.707","2.673","2.707","2.816","2.837","2.677","2.720","3.019","2.851","2.936","2.792","3.070","3.032","3.081","3.059","2.956"
"68.903","2.617","2.108","2.316","2.325","2.478","2.529","2.598","2.404","2.755","2.484","2.735","2.651","2.637","2.575","2.729","2.693","2.577","2.652","2.825","2.393","2.598","2.525","2.617","2.839","2.733","2.749","2.572","2.609","2.592","2.800","2.711","2.781","2.740","2.713","3.087","2.760","2.920","2.912","3.037","3.060","2.958","2.959","2.887"
"69.158","2.611","2.004","2.160","2.179","2.583","2.628","2.644","2.414","2.818","2.597","2.801","2.738","2.587","2.685","2.735","2.757","2.769","2.730","2.851","2.634","2.662","2.600","2.742","2.917","2.759","2.697","2.531","2.755","2.614","2.785","2.766","2.812","2.821","2.835","3.095","2.778","2.966","3.005","3.097","3.108","3.037","2.981","2.943"
"69.412","2.373","1.982","2.090","2.213","2.545","2.683","2.609","2.464","2.752","2.595","2.698","2.710","2.505","2.709","2.754","2.621","2.930","2.830","2.800","2.716","2.683","2.494","2.707","2.909","2.772","2.582","2.487","2.853","2.727","2.756","2.865","2.869","2.739","2.911","3.122","2.847","2.930","2.995","3.201","3.121","3.075","3.083","3.045"
"69.666","2.206","2.035","1.857","2.327","2.412","2.714","2.642","2.535","2.679","2.566","2.631","2.690","2.582","2.702","2.822","2.527","2.954","2.844","2.718","2.685","2.747","2.505","2.677","2.860","2.801","2.483","2.534","2.678","2.789","2.706","2.928","2.859","2.751","2.920","3.163","2.941","2.918","3.135","3.248","3.161","3.050","3.129","3.143"
"69.920","2.269","2.162","1.727","2.508","2.462","2.855","2.730","2.619","2.777","2.664","2.640","2.807","2.795","2.913","3.005","2.715","2.950","2.772","2.758","2.651","2.854","2.820","2.861","2.861","2.918","2.611","2.642","2.680","2.837","2.810","2.946","2.871","2.833","2.990","3.192","2.897","3.048","3.223","3.267","3.233","3.169","3.053","3.322"
"70.174","2.387","2.329","1.655","2.595","2.650","2.873","2.796","2.694","2.881","2.763","2.698","2.912","2.944","3.118","3.045","3.045","3.020","2.692","2.948","2.803","2.968","3.098","3.075","2.942","2.915","2.851","2.838","2.863","2.950","2.939","2.955","2.951","2.860","3.220","3.267","2.891","3.301","3.217","3.257","3.275","3.320","3.116","3.444"
"70.429","2.399","2.381","1.509","2.402","2.639","2.712","2.701","2.835","2.864","2.835","2.780","2.908","2.897","3.141","2.919","3.137","3.141","2.711","3.110","2.930","3.042","3.092","3.062","3.003","2.845","3.009","3.014","2.905","3.096","3.007","2.953","3.028","2.896","3.341","3.411","3.083","3.387","3.226","3.219","3.272","3.360","3.281","3.446"
"70.683","2.494","2.344","1.494","2.209","2.492","2.602","2.699","2.996","2.891","2.930","2.819","3.005","2.790","3.037","2.925","3.136","3.199","2.875","2.978","3.042","3.182","2.883","2.943","3.065","2.960","3.252","3.146","2.912","3.207","3.106","3.077","3.047","3.031","3.343","3.451","3.431","3.319","3.363","3.379","3.299","3.350","3.444","3.395"
"70.937","2.634","2.348","1.566","2.188","2.493","2.586","2.707","2.917","3.035","2.947","2.884","3.070","2.788","2.910","3.090","3.112","3.114","2.927","2.917","3.109","3.182","2.793","3.025","3.166","3.198","3.352","3.074","3.029","3.308","3.174","3.126","3.140","3.154","3.294","3.444","3.425","3.312","3.498","3.596","3.277","3.377","3.478","3.397"
"71.191","2.586","2.418","1.525","2.062","2.448","2.554","2.760","2.631","3.007","2.966","2.906","2.910","2.814","2.863","3.272","3.085","2.955","2.858","2.941","3.006","2.971","2.760","3.029","3.068","3.088","3.164","2.834","3.129","3.192","3.089","3.129","3.088","3.075","3.208","3.364","3.281","3.310","3.529","3.489","3.193","3.281","3.470","3.438"
"71.445","2.572","2.541","1.428","1.666","2.272","2.484","2.617","2.539","2.823","2.757","2.606","2.687","2.668","2.816","3.109","2.883","2.673","2.643","2.792","2.742","2.637","2.657","2.914","2.859","2.783","2.842","2.560","3.105","2.935","2.963","2.869","2.929","2.920","3.000","3.179","3.172","3.200","3.223","3.268","3.078","3.084","3.376","3.333"
"71.700","2.715","2.756","1.378","1.356","2.130","2.389","2.456","2.541","2.604","2.563","2.386","2.508","2.599","2.603","2.847","2.565","2.430","2.414","2.569","2.514","2.392","2.522","2.724","2.647","2.518","2.586","2.433","2.906","2.819","2.744","2.493","2.754","2.807","2.799","2.905","2.954","3.064","2.847","3.099","2.896","2.904","3.208","3.038"
"71.954","2.778","2.987","1.494","1.228","2.021","2.338","2.411","2.485","2.463","2.621","2.410","2.428","2.590","2.494","2.646","2.569","2.409","2.429","2.460","2.315","2.312","2.492","2.574","2.500","2.407","2.480","2.384","2.666","2.797","2.619","2.408","2.705","2.749","2.877","2.752","2.862","2.930","2.672","2.964","2.727","2.770","3.008","2.798"
"72.208","2.681","2.943","1.588","1.230","1.962","2.259","2.473","2.502","2.473","2.604","2.512","2.444","2.522","2.541","2.574","2.663","2.543","2.604","2.457","2.361","2.322","2.629","2.577","2.512","2.445","2.510","2.488","2.452","2.868","2.695","2.655","2.761","2.673","2.929","2.773","2.997","2.830","2.711","2.950","2.799","2.854","2.964","2.785"
"72.462","2.652","2.912","1.783","1.412","1.952","2.222","2.432","2.534","2.574","2.545","2.490","2.520","2.364","2.624","2.668","2.692","2.777","2.648","2.514","2.455","2.280","2.678","2.695","2.562","2.597","2.684","2.666","2.489","2.839","2.785","2.766","2.752","2.648","2.832","2.931","3.053","2.952","2.915","3.049","3.083","2.998","3.094","2.952"
"72.716","2.780","2.951","1.959","1.610","1.944","2.276","2.410","2.550","2.595","2.593","2.527","2.619","2.331","2.735","2.807","2.685","2.847","2.686","2.451","2.479","2.337","2.657","2.743","2.657","2.646","2.845","2.689","2.584","2.818","2.866","2.716","2.790","2.742","2.735","3.062","3.039","2.992","3.169","3.083","3.246","3.101","3.097","3.113"
"72.971","2.839","2.898","1.956","1.540","1.986","2.303","2.590","2.668","2.786","2.791","2.836","2.780","2.558","2.851","2.898","2.862","2.931","2.784","2.662","2.726","2.578","2.857","2.875","2.977","2.702","3.042","2.787","2.771","2.949","3.128","2.823","2.965","2.981","2.814","3.100","3.099","2.982","3.336","3.167","3.235","3.278","3.169","3.249"
"73.225","2.877","2.986","1.959","1.427","1.864","2.412","2.843","2.854","2.956","2.848","2.982","2.920","2.894","2.864","2.928","3.118","3.075","2.807","2.941","2.902","2.724","2.947","3.050","3.210","2.815","3.275","2.907","2.836","3.094","3.287","2.907","3.142","3.136","3.015","3.144","3.232","3.234","3.384","3.331","3.290","3.479","3.362","3.230"
"73.479","2.947","2.842","2.102","1.448","1.572","2.517","2.975","3.065","2.985","2.870","2.976","3.093","3.016","2.904","2.902","3.222","3.138","2.846","3.076","2.869","2.780","2.890","3.032","3.167","2.806","3.258","2.972","2.868","3.069","3.144","2.886","3.121","3.109","3.121","3.271","3.293","3.393","3.377","3.422","3.405","3.566","3.403","3.097"
"73.733","2.928","2.712","2.293","1.532","1.483","2.474","2.974","3.166","3.171","3.076","3.119","3.270","3.121","3.161","3.112","3.288","3.284","3.017","3.168","3.069","2.901","2.955","3.023","3.184","2.936","3.190","3.129","3.060","3.198","3.152","2.957","3.275","3.110","3.329","3.511","3.375","3.294","3.564","3.486","3.544","3.651","3.490","3.202"
"73.987","2.818","2.772","2.427","1.736","1.400","2.495","2.941","3.130","3.324","3.327","3.292","3.241","3.272","3.333","3.269","3.349","3.377","3.139","3.294","3.221","3.054","3.174","3.076","3.411","3.215","3.168","3.125","3.169","3.399","3.340","3.071","3.552","3.239","3.511","3.698","3.488","3.221","3.655","3.507","3.630","3.733","3.524","3.394"
"74.242","2.797","2.846","2.512","1.773","1.249","2.454","2.922","2.970","3.405","3.267","3.436","3.148","3.300","3.307","3.203","3.282","3.365","3.194","3.313","3.118","3.097","3.085","3.183","3.542","3.304","3.001","3.077","3.247","3.445","3.416","3.205","3.601","3.473","3.527","3.731","3.498","3.376","3.582","3.514","3.711","3.734","3.473","3.636"
"74.496","2.892","2.896","2.660","1.845","1.190","2.322","2.826","2.885","3.418","3.107","3.471","3.084","3.270","3.144","3.023","3.224","3.360","3.256","3.251","3.010","2.991","2.931","3.274","3.281","3.225","3.028","3.115","3.192","3.413","3.302","3.295","3.514","3.492","3.523","3.724","3.423","3.502","3.591","3.540","3.807","3.711","3.521","3.724"
"74.750","2.916","2.939","2.756","2.030","1.170","2.023","2.497","2.794","3.286","3.008","3.293","2.993","3.128","2.998","2.886","3.009","3.247","3.229","3.109","2.874","2.806","2.828","3.217","3.040","3.036","2.988","3.071","3.024","3.259","3.177","3.223","3.280","3.204","3.389","3.563","3.216","3.337","3.572","3.458","3.654","3.642","3.432","3.496"
"75.004","2.980","3.005","2.757","2.200","1.119","1.847","2.294","2.674","3.185","2.931","3.003","2.826","2.932","2.938","2.829","2.685","3.066","3.102","2.801","2.735","2.638","2.787","3.014","3.020","2.878","2.821","2.933","2.875","3.069","3.077","2.962","3.002","2.889","3.166","3.275","3.009","3.010","3.328","3.268","3.306","3.343","3.317","3.234"
"75.258","3.061","3.165","2.824","2.372","1.284","1.905","2.455","2.700","3.001","2.939","2.898","2.692","2.686","2.857","2.926","2.644","2.915","2.833","2.580","2.579","2.519","2.586","2.860","2.946","2.826","2.747","2.863","2.857","3.039","2.979","2.745","2.918","2.811","3.066","3.163","2.837","2.845","3.068","3.102","3.156","3.064","3.173","3.107"
"75.513","3.158","3.273","2.888","2.480","1.577","1.975","2.562","2.829","2.837","3.010","2.946","2.587","2.597","2.668","2.796","2.759","2.817","2.771","2.615","2.602","2.380","2.428","2.696","2.805","2.669","2.708","2.784","2.916","2.997","2.791","2.742","2.979","2.926","2.917","3.103","2.763","2.814","2.886","3.121","3.045","2.908","3.051","2.979"
"75.767","3.202","3.293","2.868","2.610","1.639","1.803","2.341","2.624","2.698","2.848","2.752","2.512","2.525","2.483","2.470","2.589","2.682","2.828","2.534","2.599","2.224","2.223","2.446","2.641","2.525","2.384","2.559","2.687","2.845","2.567","2.647","2.907","2.888","2.675","2.847","2.702","2.599","2.681","3.012","2.909","2.803","2.777","2.828"
"76.021","3.208","3.263","2.979","2.862","1.663","1.552","2.244","2.361","2.623","2.675","2.616","2.521","2.557","2.439","2.376","2.530","2.812","2.945","2.578","2.654","2.206","2.246","2.354","2.621","2.552","2.275","2.547","2.471","2.825","2.575","2.647","2.828","2.811","2.790","2.826","2.822","2.482","2.768","2.923","2.935","2.819","2.750","2.834"
"76.275","3.254","3.277","3.058","3.139","1.720","1.344","2.386","2.492","2.692","2.765","2.696","2.639","2.694","2.722","2.514","2.807","3.083","3.129","2.865","2.768","2.308","2.423","2.592","2.849","2.828","2.460","2.731","2.657","3.020","2.864","2.783","2.917","2.882","3.082","3.065","3.125","2.728","3.065","3.100","3.086","3.053","2.965","3.133"
"76.529","3.329","3.254","3.039","3.288","1.655","1.343","2.485","2.620","2.864","2.943","2.803","2.871","2.910","2.860","2.729","2.961","3.180","3.183","2.960","2.813","2.519","2.575","2.984","2.962","3.085","2.673","2.896","2.965","3.051","3.209","2.938","2.991","3.046","3.224","3.217","3.281","2.959","3.189","3.356","3.248","3.232","3.221","3.349"
"76.784","3.414","3.300","3.081","3.185","1.744","1.368","2.455","2.641","3.011","3.032","2.877","2.919","2.924","2.814","2.802","2.999","3.160","3.060","2.847","2.798","2.681","2.732","3.104","3.024","2.949","2.851","2.948","3.124","2.920","3.255","2.930","2.967","2.982","3.141","3.139","3.215","3.054","3.143","3.260","3.257","3.166","3.306","3.342"
"77.038","3.439","3.240","3.212","3.223","2.133","1.395","2.410","2.683","2.940","2.852","2.812","2.621","2.728","2.722","2.681","2.981","3.059","2.909","2.762","2.614","2.598","2.751","2.880","3.043","2.753","2.765","2.822","2.865","2.728","2.915","2.794","2.766","2.614","2.814","2.969","2.874","2.942","2.941","2.862","2.947","2.852","3.024","2.995"
"77.292","3.449","3.192","3.250","3.436","2.534","1.537","2.274","2.721","2.797","2.497","2.630","2.369","2.843","2.629","2.475","2.795","2.824","2.729","2.509","2.202","2.082","2.411","2.367","2.588","2.343","2.372","2.570","2.348","2.600","2.618","2.527","2.477","2.353","2.438","2.798","2.477","2.599","2.618","2.524","2.678","2.586","2.722","2.687"
"77.546","3.466","3.231","3.148","3.316","2.679","1.586","2.000","2.468","2.613","1.851","2.089","2.224","2.649","2.368","2.252","2.250","2.339","2.267","1.494","1.045","0.971","1.143","1.144","1.145","1.064","1.420","1.938","1.535","1.978","1.985","1.922","1.808","1.971","1.757","2.165","1.730","1.851","1.913","1.986","2.155","2.043","2.165","2.238"
"77.800","3.174","3.171","2.966","2.993","2.668","1.480","1.721","1.880","2.106","1.007","1.006","1.504","1.783","1.667","1.649","1.347","1.484","1.542","0.094","-0.519","-0.689","-0.590","-0.498","-0.605","-0.688","0.261","0.710","0.337","0.824","0.659","0.752","0.734","1.087","0.738","0.913","0.532","0.575","0.788","0.977","0.961","1.028","1.094","1.305"
"78.055","2.865","2.893","2.660","2.664","2.529","1.499","1.563","1.382","1.657","0.939","0.579","1.055","1.281","1.176","1.242","0.950","1.099","1.186","0.046","-0.571","-1.025","-0.774","-0.683","-0.671","-0.820","0.164","0.306","0.070","0.489","0.165","0.317","0.486","0.745","0.666","0.653","0.347","0.253","0.478","0.560","0.465","0.809","0.835","0.987"
"78.309","2.784","2.689","2.393","2.534","2.562","1.453","1.615","1.383","1.472","1.296","0.967","1.165","1.445","1.308","1.302","1.260","1.319","1.346","1.023","0.522","0.112","0.445","0.335","0.382","0.445","0.904","0.800","0.777","0.927","0.661","0.776","1.081","1.221","1.350","1.440","1.211","0.989","1.067","1.041","1.082","1.322","1.494","1.597"
"78.563","2.917","2.719","2.356","2.562","2.744","1.439","1.690","1.657","1.531","1.482","1.365","1.457","1.888","1.606","1.512","1.744","1.521","1.489","1.618","1.246","1.011","1.321","1.160","1.024","1.255","1.446","1.209","1.298","1.128","1.038","1.267","1.550","1.737","1.931","2.034","1.834","1.596","1.685","1.659","1.664","1.720","2.135","2.149"
"78.817","2.836","2.825","2.454","2.562","2.796","1.517","1.604","1.798","1.792","1.563","1.618","1.874","2.297","1.933","1.870","2.197","1.853","1.730","1.768","1.531","1.351","1.584","1.482","1.172","1.502","1.593","1.361","1.320","1.210","1.092","1.518","1.814","1.957","2.311","2.319","2.153","2.045","2.037","2.115","2.030","1.958","2.464","2.408"
"79.071","2.508","2.720","2.506","2.567","2.702","1.580","1.542","1.821","1.930","1.656","1.822","2.094","2.423","2.111","2.185","2.456","2.231","2.065","1.860","1.604","1.587","1.622","1.663","1.362","1.688","1.695","1.296","1.251","1.241","1.066","1.461","1.980","2.102","2.358","2.468","2.194","2.433","2.171","2.388","2.239","2.162","2.576","2.563"
