,12/2/2020 4:35:23 PM,12/2/2020 4:35:33 PM,12/2/2020 4:35:44 PM,12/2/2020 4:35:54 PM,12/2/2020 4:36:04 PM,12/2/2020 4:36:15 PM,12/2/2020 4:36:25 PM,12/2/2020 4:36:36 PM,12/2/2020 4:36:46 PM,12/2/2020 4:36:56 PM,12/2/2020 4:37:07 PM,12/2/2020 4:37:17 PM,12/2/2020 4:37:28 PM,12/2/2020 4:37:38 PM,12/2/2020 4:37:49 PM,12/2/2020 4:37:59 PM,12/2/2020 4:38:09 PM,12/2/2020 4:38:20 PM,12/2/2020 4:38:30 PM,12/2/2020 4:38:41 PM,12/2/2020 4:38:51 PM,12/2/2020 4:39:01 PM,12/2/2020 4:39:12 PM,12/2/2020 4:39:22 PM,12/2/2020 4:39:33 PM,12/2/2020 4:39:43 PM,12/2/2020 4:39:54 PM,12/2/2020 4:40:04 PM,12/2/2020 4:40:14 PM,12/2/2020 4:40:25 PM,12/2/2020 4:40:35 PM,12/2/2020 4:40:46 PM,12/2/2020 4:40:56 PM,12/2/2020 4:41:06 PM,12/2/2020 4:41:17 PM,12/2/2020 4:41:27 PM,12/2/2020 4:41:38 PM,12/2/2020 4:41:48 PM,12/2/2020 4:41:59 PM,12/2/2020 4:42:09 PM,12/2/2020 4:42:19 PM,12/2/2020 4:42:30 PM,12/2/2020 4:42:40 PM,12/2/2020 4:42:51 PM,12/2/2020 4:43:01 PM,12/2/2020 4:43:12 PM,12/2/2020 4:43:22 PM,12/2/2020 4:43:32 PM,12/2/2020 4:43:43 PM,12/2/2020 4:43:53 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"27.215","4.245","4.279","4.264","4.300","3.957","3.910","4.157","3.921","3.967","4.166","4.075","4.538","4.444","4.215","4.262","4.307","3.882","3.827","3.941","3.712","3.866","3.918","3.798","3.712","3.931","3.827","4.143","4.082","4.354","4.210","4.197","4.285","4.305","4.472","4.305","4.142","4.100","3.982","3.943","4.068","4.030","4.039","4.131","4.159","4.258","4.233","4.029","4.164","4.292","4.189"
"27.469","3.824","3.890","3.927","3.899","3.494","3.576","3.676","3.608","3.373","3.662","3.650","3.956","4.034","3.753","3.826","3.737","3.418","3.449","3.437","3.212","3.364","3.404","3.217","3.160","3.379","3.293","3.465","3.337","3.661","3.608","3.676","3.684","3.601","3.656","3.652","3.609","3.657","3.490","3.490","3.531","3.551","3.430","3.605","3.632","3.720","3.648","3.593","3.554","3.792","3.605"
"27.723","3.804","3.838","3.820","3.874","3.410","3.411","3.540","3.688","3.230","3.629","3.566","3.732","3.906","3.670","3.714","3.627","3.303","3.371","3.278","3.101","3.280","3.263","3.034","3.056","3.100","3.162","3.228","3.189","3.381","3.452","3.490","3.523","3.480","3.402","3.505","3.474","3.582","3.440","3.392","3.368","3.421","3.354","3.431","3.436","3.527","3.549","3.494","3.407","3.665","3.542"
"27.977","3.822","3.744","3.719","3.916","3.410","3.347","3.502","3.759","3.290","3.686","3.515","3.679","3.855","3.690","3.618","3.628","3.336","3.308","3.303","3.123","3.298","3.263","3.059","3.135","2.941","3.138","3.210","3.262","3.396","3.402","3.476","3.534","3.541","3.511","3.426","3.431","3.557","3.412","3.432","3.300","3.398","3.381","3.460","3.396","3.455","3.524","3.417","3.383","3.604","3.601"
"28.232","3.731","3.655","3.681","3.952","3.491","3.419","3.467","3.748","3.383","3.568","3.518","3.660","3.795","3.699","3.521","3.447","3.342","3.191","3.364","3.108","3.282","3.275","3.111","3.155","2.984","3.216","3.182","3.304","3.442","3.364","3.478","3.555","3.537","3.613","3.376","3.440","3.392","3.342","3.457","3.294","3.361","3.320","3.463","3.426","3.349","3.442","3.343","3.342","3.493","3.552"
"28.486","3.513","3.604","3.455","3.802","3.415","3.392","3.294","3.547","3.232","3.288","3.486","3.598","3.666","3.572","3.476","3.275","3.185","3.039","3.247","3.005","3.166","3.185","3.059","3.035","3.014","3.094","3.157","3.239","3.313","3.193","3.282","3.511","3.322","3.482","3.260","3.260","3.200","3.226","3.357","3.212","3.172","3.175","3.283","3.332","3.268","3.309","3.269","3.303","3.299","3.484"
"28.740","3.461","3.602","3.221","3.607","3.222","3.243","3.135","3.346","3.000","3.198","3.428","3.549","3.543","3.485","3.440","3.244","2.999","2.956","2.943","2.911","3.035","3.024","2.983","2.861","2.979","2.959","3.113","3.106","3.158","3.079","3.163","3.352","3.116","3.275","3.224","3.070","3.074","3.114","3.317","3.235","3.033","3.069","3.158","3.197","3.235","3.137","3.243","3.310","3.155","3.425"
"28.994","3.566","3.597","3.190","3.458","3.089","3.011","3.020","3.185","2.855","3.205","3.317","3.443","3.450","3.479","3.407","3.155","2.902","2.904","2.827","2.809","2.913","2.919","2.939","2.735","2.950","2.905","3.087","3.038","3.086","3.005","3.107","3.237","3.101","3.131","3.200","2.955","2.987","3.094","3.281","3.253","3.044","3.010","3.117","3.030","3.123","2.991","3.210","3.307","3.182","3.286"
"29.248","3.648","3.556","3.262","3.370","2.999","2.970","2.964","3.104","2.836","3.199","3.124","3.325","3.399","3.421","3.328","3.057","2.895","2.979","2.864","2.808","2.810","2.892","2.909","2.678","2.915","2.758","3.004","2.978","3.058","3.035","3.073","3.184","3.162","3.082","3.053","3.021","2.939","3.050","3.277","3.219","3.031","2.941","3.040","3.001","2.999","2.962","3.221","3.182","3.227","3.136"
"29.503","3.524","3.466","3.338","3.380","2.942","2.973","3.021","3.093","2.907","3.154","2.944","3.267","3.287","3.297","3.243","2.969","2.862","2.977","2.816","2.801","2.690","2.816","2.811","2.694","2.818","2.688","2.897","2.835","3.007","2.972","3.055","3.189","3.096","3.000","2.894","2.971","2.938","2.968","3.211","3.089","2.975","2.922","2.994","2.957","2.959","2.974","3.131","3.070","3.083","3.065"
"29.757","3.408","3.354","3.433","3.427","2.844","2.816","3.117","3.046","2.910","3.023","2.890","3.216","3.187","3.172","3.166","2.864","2.767","2.806","2.656","2.628","2.594","2.707","2.636","2.669","2.662","2.703","2.812","2.671","2.897","2.853","3.006","3.077","2.964","2.867","2.862","2.854","2.876","2.824","3.126","2.939","2.898","2.946","2.955","2.893","2.979","2.920","3.001","3.003","2.868","3.025"
"30.011","3.355","3.354","3.462","3.398","2.823","2.747","3.164","3.041","2.946","3.062","2.911","3.193","3.249","3.153","3.104","2.877","2.748","2.712","2.663","2.537","2.624","2.730","2.576","2.709","2.582","2.698","2.913","2.651","2.907","2.951","2.950","2.996","2.938","2.912","3.003","2.840","2.884","2.894","3.142","3.021","2.890","2.984","2.908","2.915","2.967","2.851","2.955","2.926","2.885","3.078"
"30.265","3.329","3.424","3.482","3.390","2.987","2.902","3.112","3.146","3.150","3.299","3.014","3.239","3.304","3.207","3.131","2.973","2.845","2.767","2.867","2.704","2.729","2.826","2.675","2.784","2.679","2.808","3.049","2.805","2.980","3.070","2.951","3.021","3.040","3.035","3.184","2.991","3.065","3.011","3.195","3.183","2.916","2.970","2.968","2.946","2.910","2.808","3.029","2.889","3.076","3.169"
"30.519","3.400","3.506","3.608","3.380","3.189","3.152","3.170","3.311","3.299","3.338","3.138","3.349","3.344","3.293","3.287","3.105","2.973","2.899","3.095","2.859","2.798","2.853","2.865","2.781","2.707","2.900","3.061","2.873","2.955","3.037","2.958","3.068","3.072","3.163","3.164","3.132","3.246","3.027","3.171","3.183","3.017","2.952","2.984","2.960","2.821","2.792","3.111","2.939","3.145","3.285"
"30.774","3.444","3.390","3.572","3.217","3.216","3.084","3.262","3.280","3.234","3.194","3.150","3.328","3.271","3.202","3.323","3.074","3.064","2.890","3.133","2.796","2.758","2.845","2.939","2.704","2.631","2.772","2.874","2.779","2.811","2.946","2.880","2.983","2.984","3.124","2.963","3.089","3.139","2.982","3.031","3.046","3.068","2.869","2.854","2.903","2.787","2.730","2.989","2.955","2.954","3.190"
"31.028","3.450","3.400","3.518","3.182","3.306","2.978","3.325","3.251","3.272","3.212","3.263","3.295","3.246","3.173","3.320","3.021","3.168","2.968","3.137","2.767","2.739","2.990","2.992","2.799","2.692","2.758","2.762","2.868","2.876","3.019","2.992","3.089","3.098","3.111","2.967","3.207","3.063","2.992","3.077","3.154","3.142","2.940","2.945","2.924","2.981","2.786","2.960","3.061","2.950","3.199"
"31.282","3.623","3.841","3.819","3.623","3.567","3.268","3.590","3.529","3.646","3.596","3.544","3.552","3.546","3.479","3.455","3.275","3.413","3.233","3.324","3.075","2.942","3.234","3.158","3.156","3.016","3.101","3.073","3.176","3.256","3.308","3.289","3.462","3.493","3.390","3.450","3.603","3.348","3.287","3.411","3.538","3.461","3.317","3.320","3.248","3.321","3.127","3.250","3.350","3.264","3.463"
"31.536","3.510","3.928","3.825","3.820","3.484","3.250","3.591","3.503","3.637","3.662","3.502","3.432","3.480","3.378","3.329","3.256","3.339","3.201","3.268","3.067","2.857","3.124","3.003","3.174","2.996","3.067","3.072","3.089","3.237","3.172","3.206","3.434","3.445","3.375","3.610","3.550","3.353","3.260","3.447","3.478","3.284","3.272","3.238","3.160","3.172","3.137","3.280","3.288","3.149","3.288"
"31.790","3.018","3.353","3.295","3.291","2.897","2.694","3.056","2.983","3.132","3.251","3.081","2.979","2.926","2.849","2.889","2.802","2.961","2.768","2.838","2.577","2.469","2.624","2.582","2.658","2.546","2.620","2.569","2.595","2.742","2.655","2.788","3.025","2.924","2.942","3.105","3.014","2.867","2.858","3.034","3.004","2.689","2.845","2.642","2.656","2.657","2.680","2.878","2.843","2.661","2.791"
"32.045","2.627","2.672","2.588","2.581","2.223","2.248","2.495","2.454","2.568","2.762","2.652","2.574","2.538","2.444","2.549","2.498","2.539","2.230","2.352","2.191","2.102","2.167","2.180","2.049","2.051","2.074","2.093","2.164","2.276","2.265","2.448","2.612","2.454","2.455","2.504","2.558","2.421","2.500","2.545","2.554","2.314","2.353","1.970","2.133","2.266","2.195","2.411","2.503","2.258","2.387"
"32.299","2.640","2.467","2.150","2.206","2.018","2.035","2.206","2.284","2.305","2.448","2.434","2.373","2.458","2.277","2.300","2.431","2.308","1.991","2.109","2.123","1.854","1.960","1.970","1.889","1.853","1.834","1.927","1.950","2.071","2.146","2.284","2.391","2.340","2.311","2.235","2.359","2.191","2.363","2.318","2.367","2.175","1.926","1.712","1.762","1.958","2.025","2.088","2.268","2.178","2.217"
"32.553","2.738","2.518","2.085","2.019","1.946","1.832","2.044","2.287","2.158","2.203","2.254","2.215","2.231","2.085","2.024","2.227","2.189","1.884","1.961","1.930","1.681","1.842","1.872","1.809","1.738","1.806","1.828","1.834","1.920","2.121","2.209","2.212","2.262","2.252","2.150","2.200","2.088","2.240","2.182","2.290","1.945","1.630","1.611","1.505","1.686","1.848","1.883","2.062","2.156","2.121"
"32.807","2.749","2.552","2.168","1.992","1.843","1.858","1.955","2.083","2.076","2.105","2.062","2.132","2.038","1.945","1.853","2.053","2.119","1.786","1.902","1.806","1.633","1.831","1.838","1.747","1.664","1.799","1.755","1.833","1.886","2.045","2.016","2.141","2.109","2.171","2.176","2.114","2.034","2.104","2.084","2.168","1.790","1.655","1.529","1.543","1.642","1.833","1.863","2.012","2.165","2.096"
"33.061","2.727","2.612","2.229","2.001","1.840","2.027","2.011","2.036","2.139","2.091","2.116","2.248","2.080","2.038","1.909","2.081","2.155","1.803","2.050","1.954","1.816","1.893","1.873","1.821","1.808","1.924","1.828","1.962","2.003","1.982","1.939","2.220","2.040","2.275","2.305","2.133","1.992","2.132","2.142","2.131","1.933","1.773","1.655","1.637","1.689","1.961","1.960","2.134","2.187","2.151"
"33.315","2.822","2.717","2.277","1.974","1.984","2.200","2.099","2.310","2.335","2.184","2.307","2.481","2.245","2.161","2.115","2.233","2.264","2.004","2.267","2.174","2.057","1.990","1.980","1.904","2.007","2.044","1.985","2.102","2.079","2.106","2.169","2.399","2.199","2.424","2.411","2.167","2.002","2.207","2.313","2.280","2.184","1.819","1.844","1.773","1.795","2.153","2.081","2.192","2.223","2.252"
"33.570","2.726","2.468","2.066","1.690","1.866","1.977","1.983","2.207","2.133","1.974","2.138","2.341","2.199","1.971","2.109","2.061","2.098","1.944","2.013","1.975","1.969","1.793","1.798","1.693","1.850","1.796","1.825","1.930","1.872","1.905","1.967","2.161","2.040","2.118","2.142","1.916","1.814","1.963","2.108","2.112","2.007","1.599","1.643","1.604","1.645","1.974","1.921","1.925","1.973","1.945"
"33.824","2.456","1.878","1.578","1.321","1.445","1.431","1.567","1.708","1.446","1.531","1.646","1.847","1.888","1.594","1.840","1.547","1.708","1.562","1.577","1.429","1.528","1.414","1.431","1.301","1.504","1.362","1.414","1.478","1.460","1.474","1.348","1.660","1.554","1.516","1.620","1.490","1.474","1.533","1.656","1.573","1.475","1.176","1.154","1.226","1.224","1.366","1.487","1.486","1.514","1.322"
"34.078","2.168","1.292","1.198","1.044","0.998","1.028","1.115","1.131","0.806","1.169","1.242","1.376","1.428","1.250","1.395","1.064","1.171","1.125","1.297","1.064","1.101","1.125","1.116","1.001","1.169","1.104","1.097","0.898","1.019","1.003","0.911","1.198","1.152","1.018","1.172","1.072","1.084","1.131","1.131","1.037","1.001","0.864","0.945","0.935","0.908","0.920","1.019","1.140","1.151","0.865"
"34.332","2.144","1.121","1.166","1.034","0.870","0.991","0.963","0.942","0.686","0.936","1.120","1.133","1.126","1.069","1.068","0.934","0.841","0.855","1.077","1.015","0.991","1.039","0.997","0.943","0.965","0.976","0.977","0.625","0.789","0.775","0.871","0.950","0.987","0.862","0.980","0.914","0.875","0.833","0.851","0.835","0.884","0.787","0.971","0.800","0.800","0.832","0.850","1.039","1.002","0.771"
"34.586","2.320","1.194","1.210","1.084","0.851","0.984","0.971","0.898","0.815","0.836","1.095","1.001","1.015","1.100","0.976","0.912","0.764","0.855","0.896","0.998","1.034","0.958","0.968","0.887","0.884","0.836","0.847","0.743","0.719","0.739","0.892","0.910","0.895","0.849","0.950","0.944","0.805","0.689","0.818","0.855","0.877","0.808","0.864","0.798","0.665","0.753","0.824","0.853","0.865","0.736"
"34.841","2.519","1.333","1.195","1.086","0.843","0.923","0.894","0.819","0.944","0.806","1.074","0.950","1.052","1.184","0.979","0.895","0.773","0.887","0.889","0.916","0.928","0.873","0.948","0.809","0.873","0.755","0.819","0.885","0.853","0.774","0.845","0.936","0.863","0.872","0.916","1.023","0.873","0.739","0.830","0.861","0.787","0.855","0.708","0.801","0.626","0.637","0.761","0.768","0.749","0.703"
"35.095","2.747","1.469","1.196","1.116","0.896","0.943","0.835","0.894","0.976","0.749","0.998","1.009","1.128","1.199","1.088","0.908","0.879","0.827","0.979","0.950","0.928","0.859","0.955","0.778","0.832","0.688","0.903","0.822","0.923","0.842","0.841","0.907","0.925","0.961","0.954","1.051","0.844","0.853","0.869","0.959","0.768","0.848","0.770","0.786","0.779","0.509","0.779","0.844","0.722","0.753"
"35.349","3.055","1.584","1.283","1.231","0.930","0.928","0.937","1.022","0.968","0.862","0.904","1.045","1.066","1.269","1.149","0.998","0.993","0.844","1.036","1.035","1.042","0.900","1.012","0.847","0.924","0.719","0.908","0.676","0.916","0.983","0.914","0.926","0.968","1.047","0.995","1.136","0.746","0.896","0.961","1.085","0.819","0.907","0.938","0.869","0.960","0.574","0.798","0.888","0.864","0.826"
"35.603","3.308","1.626","1.269","1.156","0.884","0.873","0.983","0.993","0.908","0.901","0.836","0.969","0.822","1.194","1.049","1.026","0.967","0.927","0.955","0.956","1.118","0.906","1.028","0.899","0.976","0.806","0.887","0.532","0.782","0.991","0.870","0.944","0.952","1.112","0.969","1.241","0.708","0.969","0.970","1.009","0.849","1.002","0.924","0.908","1.055","0.813","0.785","0.872","0.867","0.802"
"35.857","3.314","1.563","1.199","0.981","0.821","0.826","0.903","0.910","0.854","0.898","0.796","0.896","0.819","1.080","1.065","0.989","1.016","1.034","0.883","0.849","1.100","0.915","1.011","0.906","0.860","0.911","0.907","0.641","0.765","0.956","0.849","1.010","1.027","1.214","0.981","1.204","0.827","1.008","1.033","0.908","0.891","0.922","0.855","0.950","1.096","0.916","0.799","0.862","0.740","0.734"
"36.112","3.373","1.542","1.217","0.999","0.851","0.755","0.952","0.924","0.902","0.933","0.820","0.872","0.961","1.145","1.133","0.995","1.113","1.081","0.912","0.959","1.064","1.038","1.008","0.938","0.850","0.908","0.979","0.879","0.842","0.938","0.915","1.067","1.130","1.264","1.063","1.152","1.011","1.030","1.105","1.050","0.972","0.891","0.913","1.020","1.155","0.999","0.835","0.913","0.792","0.793"
"36.366","3.408","1.626","1.152","0.997","0.864","0.662","0.960","0.787","0.814","0.883","0.781","0.898","1.007","1.183","1.113","0.929","1.026","1.036","0.987","1.104","0.996","1.065","0.969","0.970","0.854","0.782","0.936","0.891","0.870","0.935","0.911","0.966","1.185","1.147","1.085","1.184","1.041","0.977","1.007","1.216","1.052","0.963","1.006","0.977","1.128","1.002","0.807","0.923","0.890","0.882"
"36.620","3.398","1.761","1.093","0.914","0.805","0.748","0.902","0.693","0.643","0.714","0.690","0.904","1.021","1.112","0.985","0.765","0.886","0.911","0.936","1.098","0.931","0.981","0.817","0.908","0.807","0.682","0.782","0.773","0.802","0.908","0.853","0.841","1.039","0.984","1.027","1.096","0.947","0.776","0.974","1.058","1.058","0.909","1.061","0.918","1.004","0.889","0.726","0.929","0.867","0.901"
"36.874","3.434","2.016","1.121","0.922","0.825","0.870","0.912","0.839","0.658","0.685","0.714","0.930","1.099","1.138","0.939","0.728","0.911","0.845","0.896","1.054","0.969","0.906","0.861","0.832","0.886","0.696","0.726","0.849","0.787","0.956","0.927","0.859","0.908","0.949","1.100","0.981","0.914","0.776","1.073","0.886","1.039","0.951","1.065","0.930","0.987","0.875","0.739","0.927","0.876","0.876"
"37.128","3.642","2.283","1.159","0.944","0.874","0.953","0.948","0.819","0.800","0.759","0.850","0.999","1.085","1.138","0.995","0.778","1.047","0.885","0.951","1.050","1.019","0.936","0.967","0.967","0.917","0.763","0.917","0.928","0.852","1.006","1.044","0.938","1.033","1.003","1.179","1.048","0.967","0.945","1.041","0.974","0.969","1.036","1.031","0.937","1.029","0.909","0.756","0.818","0.831","0.796"
"37.383","3.790","2.401","1.087","0.887","0.824","0.931","0.809","0.702","0.843","0.710","0.810","1.027","0.885","1.049","0.966","0.842","1.049","0.890","0.930","0.990","1.038","0.946","0.845","1.062","0.927","0.697","0.896","0.851","0.818","0.912","1.010","0.992","1.013","0.953","1.158","1.028","0.939","1.034","0.817","0.910","0.784","0.957","0.958","0.831","0.933","0.770","0.757","0.682","0.680","0.791"
"37.637","3.628","2.457","1.061","0.871","0.784","0.859","0.683","0.582","0.781","0.672","0.681","1.000","0.852","0.991","0.942","0.923","1.000","0.930","0.885","1.008","1.038","0.937","0.822","0.999","0.871","0.732","0.768","0.794","0.704","0.863","0.941","0.962","0.940","0.935","1.084","0.895","0.904","0.979","0.765","0.760","0.761","0.800","0.869","0.726","0.860","0.686","0.728","0.672","0.669","0.814"
"37.891","3.407","2.589","1.119","0.831","0.774","0.761","0.674","0.538","0.739","0.755","0.703","0.888","0.872","1.050","0.918","0.946","0.933","0.966","0.964","1.098","1.034","0.947","0.812","0.937","0.788","0.727","0.759","0.786","0.604","0.771","0.889","0.847","0.951","0.975","0.998","0.840","0.897","0.838","0.832","0.732","0.862","0.707","0.795","0.745","0.772","0.646","0.735","0.781","0.740","0.747"
"38.145","3.356","2.752","1.217","0.863","0.743","0.759","0.761","0.656","0.834","0.750","0.833","0.858","0.796","1.133","0.983","1.001","0.868","1.001","1.038","1.067","1.098","0.987","0.665","0.884","0.761","0.703","0.838","0.819","0.599","0.760","0.831","0.818","0.958","0.956","0.989","0.983","0.950","0.807","0.841","0.791","0.923","0.729","0.824","0.855","0.758","0.645","0.809","0.852","0.780","0.762"
"38.399","3.477","2.932","1.364","0.967","0.897","0.952","0.988","0.908","1.021","0.749","0.916","0.919","0.820","1.179","1.093","1.100","1.019","1.014","1.176","1.104","1.177","1.034","0.831","1.033","0.865","0.869","0.892","0.764","0.720","0.830","0.879","0.995","1.117","1.026","1.091","1.210","1.047","0.929","0.870","0.932","0.951","0.836","0.966","1.008","0.898","0.947","0.922","0.895","0.897","0.921"
"38.654","3.619","3.180","1.555","1.018","1.021","1.133","1.113","1.055","1.175","0.995","0.957","0.950","0.974","1.264","1.137","1.128","1.187","1.077","1.248","1.205","1.306","1.054","1.157","1.150","0.981","1.025","0.965","0.800","0.913","0.874","0.995","1.070","1.330","1.190","1.236","1.320","1.130","1.091","0.985","1.135","1.023","0.979","1.144","1.154","1.069","1.245","1.089","1.084","1.110","1.067"
"38.908","3.848","3.450","1.691","1.083","0.936","1.003","1.018","1.028","1.177","1.044","0.945","0.937","1.040","1.325","1.032","0.976","1.082","1.038","1.122","1.140","1.330","1.052","1.150","1.034","1.073","0.950","0.915","0.833","1.004","0.977","1.003","1.098","1.283","1.239","1.163","1.225","1.075","1.153","1.029","1.196","0.952","1.052","1.200","1.211","1.037","1.179","1.123","1.175","1.045","1.054"
"39.162","4.040","3.682","1.957","1.263","0.986","0.970","0.935","0.951","1.023","1.077","0.852","1.062","1.104","1.223","0.957","0.913","0.894","1.005","1.013","1.059","1.247","1.089","1.038","0.894","1.033","0.893","0.879","0.832","1.017","1.108","0.983","1.147","1.160","1.132","1.134","1.160","1.051","1.142","1.036","1.078","0.913","1.056","1.035","1.168","0.992","1.059","0.995","1.082","0.913","1.044"
"39.416","4.047","3.710","2.282","1.316","1.106","0.969","0.996","0.976","0.883","1.197","0.837","1.165","1.177","1.146","1.056","1.035","0.975","1.107","1.067","1.140","1.200","1.138","1.103","0.957","0.975","1.046","0.964","0.877","1.047","1.130","1.068","1.071","1.201","1.062","1.210","1.145","1.132","1.138","1.025","1.069","1.050","1.101","0.951","1.098","1.031","1.101","0.941","1.027","0.999","1.053"
"39.670","3.933","3.659","2.409","1.267","1.134","0.989","1.043","1.039","0.930","1.137","0.860","1.071","1.221","1.111","1.148","1.069","1.134","1.251","1.175","1.245","1.295","1.242","1.152","1.065","1.013","1.121","1.099","0.865","1.081","1.088","1.117","1.075","1.246","1.202","1.277","1.214","1.224","1.113","1.055","1.168","1.226","1.214","1.027","1.047","1.059","1.136","0.957","0.992","1.094","1.107"
"39.925","3.868","3.653","2.425","1.284","1.055","1.048","1.012","1.072","0.972","1.052","0.921","1.005","1.136","1.062","1.164","1.052","1.172","1.223","1.160","1.194","1.218","1.248","1.020","1.012","1.087","0.970","1.034","0.862","0.986","1.135","1.055","1.158","1.173","1.285","1.206","1.277","1.178","1.130","1.133","1.199","1.303","1.240","1.071","1.098","1.108","1.210","1.032","1.059","1.197","1.208"
"40.179","3.775","3.525","2.413","1.336","1.021","1.053","1.016","1.077","0.921","0.926","0.981","1.062","1.055","1.035","1.104","1.088","1.113","1.194","1.119","1.089","1.080","1.196","1.008","0.946","0.931","0.846","0.961","0.908","0.981","1.109","1.102","1.124","1.200","1.268","1.265","1.379","1.251","1.120","1.240","1.311","1.332","1.233","1.209","1.277","1.144","1.369","1.096","1.168","1.302","1.204"
"40.433","3.593","3.275","2.412","1.337","1.128","1.126","1.025","1.000","0.842","0.772","0.878","1.046","1.036","1.060","0.912","1.173","1.090","1.114","1.051","1.023","1.002","1.133","1.143","0.943","0.754","0.911","0.959","0.911","1.005","0.934","1.273","1.052","1.265","1.251","1.383","1.366","1.320","1.054","1.207","1.397","1.262","1.289","1.323","1.254","1.142","1.313","1.168","1.236","1.219","1.135"
"40.687","3.472","3.216","2.659","1.319","1.230","1.220","0.882","0.899","0.787","0.697","0.736","0.955","0.972","1.088","0.850","1.100","0.970","1.022","1.053","1.013","0.931","1.017","1.105","0.966","0.677","0.939","0.893","0.795","0.873","0.848","1.260","1.072","1.164","1.152","1.399","1.307","1.325","1.007","1.031","1.245","1.171","1.315","1.157","1.090","1.056","0.987","1.185","1.222","1.140","1.071"
"40.941","3.422","3.236","2.984","1.475","1.209","1.125","0.933","0.931","0.904","0.738","0.808","0.999","0.971","1.102","1.034","1.001","0.932","1.073","1.089","1.016","0.984","1.035","0.972","1.004","0.765","0.888","0.829","0.774","0.742","0.958","1.057","1.120","1.162","1.060","1.322","1.242","1.297","1.119","1.012","1.113","1.101","1.252","1.095","1.043","0.966","0.898","1.122","1.305","1.196","1.102"
"41.196","3.408","3.137","3.136","1.813","1.220","1.138","1.085","1.126","1.047","0.897","0.992","1.079","1.091","1.267","1.253","0.984","1.002","1.104","1.145","1.073","1.148","1.163","0.973","1.039","0.923","0.916","0.849","0.780","0.785","1.066","0.965","1.103","1.144","1.157","1.300","1.339","1.306","1.286","1.130","1.185","1.079","1.206","1.163","1.016","1.099","1.126","1.157","1.321","1.222","1.119"
"41.450","3.416","3.080","3.216","2.082","1.182","1.215","1.025","1.152","1.052","0.937","1.017","0.989","1.133","1.372","1.299","0.988","1.047","0.995","1.186","1.108","1.144","1.061","1.020","1.088","0.847","0.976","0.831","0.731","0.833","1.052","0.967","1.042","1.090","1.195","1.341","1.342","1.300","1.352","1.224","1.121","1.080","1.180","1.115","0.970","1.100","1.228","1.138","1.141","1.183","1.100"
"41.704","3.501","3.093","3.268","2.288","1.117","1.189","0.983","0.979","1.054","0.947","1.062","0.969","1.118","1.233","1.090","1.109","1.096","0.896","1.125","1.141","1.121","0.867","1.012","1.128","0.792","1.038","0.821","0.795","0.896","1.052","0.935","0.969","1.050","1.148","1.329","1.244","1.276","1.273","1.274","1.102","1.059","1.136","1.044","0.957","1.008","1.063","1.001","0.985","1.144","1.079"
"41.958","3.605","3.233","3.303","2.615","1.120","1.161","1.063","0.983","1.226","1.117","1.170","1.139","1.113","1.136","0.908","1.251","1.197","1.045","1.109","1.253","1.238","1.004","1.056","1.199","0.892","1.198","0.956","0.864","1.070","1.069","1.024","1.048","1.099","1.217","1.297","1.351","1.268","1.329","1.332","1.221","1.078","1.135","1.044","1.004","0.990","1.044","0.958","1.061","1.222","1.114"
"42.212","3.648","3.407","3.348","2.936","1.221","1.165","1.170","1.249","1.286","1.236","1.155","1.253","1.165","1.186","0.967","1.326","1.260","1.099","1.189","1.399","1.300","1.246","1.169","1.230","1.057","1.336","1.063","0.899","1.152","1.084","1.160","1.217","1.274","1.287","1.297","1.508","1.282","1.315","1.307","1.315","1.192","1.194","1.136","1.089","1.063","1.147","1.109","1.237","1.300","1.261"
"42.467","3.788","3.499","3.465","3.131","1.233","1.189","1.115","1.339","1.254","1.151","1.046","1.165","1.214","1.263","1.158","1.300","1.262","1.068","1.188","1.433","1.281","1.345","1.203","1.165","1.104","1.265","1.012","0.832","1.082","1.049","1.146","1.103","1.353","1.151","1.240","1.449","1.270","1.272","1.204","1.252","1.274","1.283","1.101","1.137","1.074","1.132","1.103","1.180","1.166","1.247"
"42.721","3.896","3.534","3.545","3.276","1.288","1.183","1.053","1.323","1.148","1.070","0.944","1.095","1.293","1.357","1.285","1.214","1.210","1.068","1.125","1.326","1.185","1.310","1.145","1.024","0.993","1.108","1.020","0.889","0.999","0.938","1.099","0.903","1.240","1.022","1.209","1.331","1.256","1.245","1.251","1.135","1.288","1.263","1.033","1.133","1.055","1.061","0.986","1.149","1.069","1.093"
